observer_id,observer_name,experience_years,organization,country,certified
O399,David Lee,,Global Birding,India,No
O713,Ayesha Noor,,unknown,Canada,Yes
O933,Ayesha Noor,,unknown,unknown,
O671,David Lee,,Wildlife Org,Pakistan,
O172,Raj Patel,,,Australia,unknown
O187,Ayesha Noor,unknown,Global Birding,Canada,
O170,Ayesha Noor,24,,Canada,unknown
O381,,23,Bird Watch Pakistan,Pakistan,No
O127,Ayesha Noor,17,Bird Watch Pakistan,,
O453,Ali Khan,,Nature Society,UK,Yes
O922,Raj Patel,unknown,unknown,Pakistan,
O633,,unknown,unknown,unknown,
O655,Raj Patel,unknown,Nature Society,India,No
O415,John Smith,,Freelancer,UK,
O189,Ali Khan,,Global Birding,unknown,Yes
O729,unknown,,Bird Watch Pakistan,,No
O208,John Smith,,Wildlife Org,Pakistan,No
O973,David Lee,30,Bird Watch Pakistan,unknown,Yes
O939,Raj Patel,unknown,Wildlife Org,unknown,Yes
O105,John Smith,unknown,Nature Society,Canada,No
O813,Raj Patel,,Global Birding,UK,
O675,Ali Khan,20,Freelancer,Pakistan,No
O582,Ali Khan,,Global Birding,USA,
O534,Sarah John,unknown,Wildlife Org,unknown,
O165,David Lee,unknown,,Canada,No
O486,Ali Khan,unknown,Freelancer,Canada,Yes
O156,Raj Patel,,,,No
O604,Sarah John,unknown,Freelancer,Australia,unknown
O714,Raj Patel,20,Global Birding,Pakistan,
O850,John Smith,,,Canada,
O174,unknown,unknown,Bird Watch Pakistan,,
O772,Raj Patel,2,Freelancer,unknown,No
O467,,29,Wildlife Org,USA,Yes
O409,Ayesha Noor,16,Nature Society,UK,
O347,Raj Patel,,unknown,Australia,
O768,,22,,Australia,
O952,Raj Patel,,Global Birding,India,No
O688,,unknown,Wildlife Org,UK,unknown
O828,Sarah John,,Global Birding,India,
O668,unknown,8,unknown,unknown,No
O317,Raj Patel,15,Nature Society,Canada,No
O670,unknown,unknown,Bird Watch Pakistan,India,unknown
O537,Sarah John,24,,,unknown
O775,Ali Khan,,unknown,Australia,
O117,John Smith,13,Nature Society,Canada,No
O462,unknown,22,Wildlife Org,unknown,
O983,Sarah John,20,unknown,unknown,Yes
O455,Ayesha Noor,,Nature Society,Canada,
O362,Raj Patel,unknown,Nature Society,USA,
O498,John Smith,unknown,Freelancer,unknown,No
O121,David Lee,,unknown,Australia,No
O127,John Smith,20,Bird Watch Pakistan,Canada,No
O201,Raj Patel,unknown,Wildlife Org,UK,
O178,,unknown,Bird Watch Pakistan,Australia,No
O400,,,unknown,,
O134,Sarah John,,unknown,India,Yes
O172,Raj Patel,26,,Pakistan,Yes
O205,Ayesha Noor,,Freelancer,unknown,unknown
O431,unknown,unknown,Nature Society,Pakistan,unknown
O280,Ayesha Noor,unknown,Wildlife Org,India,Yes
O456,David Lee,unknown,Wildlife Org,unknown,
O466,,,Bird Watch Pakistan,Pakistan,Yes
O620,,,,,
O277,,unknown,Bird Watch Pakistan,Australia,unknown
O453,John Smith,8,Bird Watch Pakistan,UK,
O627,Ayesha Noor,,Wildlife Org,Australia,
O637,unknown,,Wildlife Org,Canada,No
O808,Ali Khan,,unknown,,Yes
O291,unknown,unknown,Freelancer,unknown,
O607,David Lee,,Nature Society,unknown,No
O952,John Smith,unknown,Bird Watch Pakistan,Pakistan,No
O396,Ayesha Noor,,Wildlife Org,,
O809,John Smith,9,unknown,UK,
O411,Sarah John,,Nature Society,Pakistan,No
O330,David Lee,unknown,,India,
O467,unknown,30,Global Birding,unknown,unknown
O716,Ali Khan,,Nature Society,USA,unknown
O944,Raj Patel,,Global Birding,Canada,
O846,Ayesha Noor,unknown,Nature Society,Australia,unknown
O565,Sarah John,,Freelancer,India,unknown
O529,Ayesha Noor,,Freelancer,Canada,
O851,Raj Patel,22,,Australia,unknown
O883,unknown,22,,Pakistan,unknown
O406,John Smith,11,unknown,Australia,
O109,David Lee,unknown,unknown,unknown,
O626,Ayesha Noor,,Global Birding,UK,
O465,,22,Global Birding,,
O521,Ali Khan,,,USA,Yes
O865,John Smith,unknown,Wildlife Org,Canada,
O603,John Smith,,Nature Society,Australia,
O409,David Lee,3,Freelancer,Australia,Yes
O284,Raj Patel,28,Wildlife Org,,
O187,unknown,,,India,Yes
O239,Ayesha Noor,29,Bird Watch Pakistan,,unknown
O775,Sarah John,,Freelancer,Canada,unknown
O476,Raj Patel,,unknown,Australia,
O620,Raj Patel,unknown,Wildlife Org,India,unknown
O694,Ali Khan,unknown,Nature Society,India,Yes
O136,David Lee,,Wildlife Org,Pakistan,Yes
O233,Sarah John,,Freelancer,Pakistan,unknown
O247,Ali Khan,10,,UK,
O365,Ali Khan,unknown,Global Birding,,
O955,,12,Global Birding,UK,Yes
O600,,,Nature Society,Australia,No
O274,Raj Patel,,Wildlife Org,Canada,unknown
O250,Ali Khan,,Nature Society,Pakistan,Yes
O467,Raj Patel,,Nature Society,USA,
O337,Ali Khan,unknown,Wildlife Org,India,unknown
O179,unknown,,Wildlife Org,Canada,Yes
O893,,,Freelancer,UK,unknown
O720,John Smith,,Bird Watch Pakistan,USA,unknown
O551,John Smith,,Freelancer,Australia,Yes
O997,unknown,,Freelancer,Canada,
O370,Sarah John,,Bird Watch Pakistan,,
O857,John Smith,10,Freelancer,unknown,unknown
O813,,,unknown,unknown,
O272,Ayesha Noor,12,,UK,
O429,John Smith,unknown,Wildlife Org,India,unknown
O433,unknown,,Global Birding,,
O946,Ali Khan,,Nature Society,Pakistan,No
O197,Raj Patel,unknown,unknown,Canada,unknown
O845,Raj Patel,,Global Birding,,
O845,unknown,,Wildlife Org,Pakistan,
O386,Raj Patel,,Freelancer,India,No
O695,Sarah John,,Freelancer,USA,
O195,Raj Patel,,,UK,unknown
O690,,9,unknown,Australia,
O640,David Lee,,,unknown,
O285,,,Bird Watch Pakistan,unknown,Yes
O173,Raj Patel,2,unknown,Canada,
O615,Ayesha Noor,,Nature Society,Canada,unknown
O343,John Smith,,Nature Society,Canada,
O352,David Lee,26,Wildlife Org,Australia,unknown
O320,Raj Patel,,Bird Watch Pakistan,Pakistan,No
O468,unknown,unknown,,USA,No
O227,Ayesha Noor,unknown,Wildlife Org,India,No
O630,Ayesha Noor,25,Global Birding,Pakistan,Yes
O899,Ali Khan,unknown,unknown,unknown,Yes
O908,John Smith,,,UK,Yes
O415,Sarah John,unknown,,UK,unknown
O775,Sarah John,,Nature Society,,Yes
O310,Ali Khan,,Global Birding,USA,
O846,Ayesha Noor,unknown,,,unknown
O731,David Lee,14,Freelancer,UK,unknown
O749,John Smith,,Global Birding,,unknown
O252,Ali Khan,,,unknown,
O210,Sarah John,unknown,Global Birding,,
O672,Ali Khan,,Bird Watch Pakistan,India,Yes
O166,David Lee,unknown,Global Birding,UK,No
O221,David Lee,,Freelancer,India,
O241,Ali Khan,28,unknown,India,unknown
O536,David Lee,,Bird Watch Pakistan,,Yes
O939,David Lee,29,Wildlife Org,Australia,Yes
O666,Ayesha Noor,unknown,,Pakistan,No
O454,Raj Patel,,unknown,Canada,No
O360,Ali Khan,unknown,Bird Watch Pakistan,,
O507,,17,unknown,India,No
O805,Ali Khan,10,Bird Watch Pakistan,UK,unknown
O269,unknown,unknown,Nature Society,,
O313,Ayesha Noor,0,Freelancer,,Yes
O211,Raj Patel,,unknown,Pakistan,
O218,unknown,,,Australia,Yes
O527,,,Bird Watch Pakistan,unknown,
O300,David Lee,unknown,Bird Watch Pakistan,Pakistan,unknown
O225,Ali Khan,unknown,Global Birding,India,
O677,Sarah John,18,Bird Watch Pakistan,India,Yes
O196,Ali Khan,unknown,Bird Watch Pakistan,Australia,
O154,Ali Khan,,Freelancer,Canada,No
O634,unknown,,Bird Watch Pakistan,Australia,Yes
O430,John Smith,unknown,Global Birding,Pakistan,No
O755,Ali Khan,,Freelancer,unknown,
O390,,7,Bird Watch Pakistan,USA,
O498,Ali Khan,unknown,,Canada,unknown
O212,Raj Patel,,unknown,unknown,
O292,David Lee,,unknown,Pakistan,No
O696,Ayesha Noor,,,USA,Yes
O909,Ayesha Noor,,Wildlife Org,UK,
O301,,unknown,,,unknown
O230,unknown,unknown,Wildlife Org,Canada,Yes
O647,David Lee,,,Canada,Yes
O665,,unknown,Nature Society,India,
O359,Ayesha Noor,unknown,Nature Society,Pakistan,unknown
O863,John Smith,,unknown,Canada,
O657,Ali Khan,,Global Birding,unknown,Yes
O541,,11,Freelancer,Canada,
O845,John Smith,30,unknown,Australia,
O726,Raj Patel,unknown,,USA,
O102,Ali Khan,,Nature Society,UK,No
O857,,,,,
O264,Ayesha Noor,,Bird Watch Pakistan,USA,No
O719,Ali Khan,29,Nature Society,UK,Yes
O812,Ali Khan,,Wildlife Org,,No
O883,David Lee,,Nature Society,UK,
O521,Ayesha Noor,unknown,Global Birding,India,Yes
O523,,unknown,,Pakistan,Yes
O101,unknown,,Nature Society,USA,No
O636,Sarah John,unknown,,UK,Yes
O288,John Smith,,Freelancer,unknown,unknown
O897,Ayesha Noor,,Wildlife Org,,unknown
O859,Ali Khan,30,unknown,USA,
O525,unknown,14,Freelancer,unknown,Yes
O307,,25,Wildlife Org,India,No
O465,Sarah John,29,Nature Society,unknown,
O250,Ali Khan,,Global Birding,,
O432,,,Nature Society,,
O397,Ayesha Noor,,Freelancer,unknown,
O983,Raj Patel,,Global Birding,Australia,unknown
O485,Raj Patel,unknown,Wildlife Org,,
O565,,unknown,Wildlife Org,USA,
O396,John Smith,22,unknown,Australia,
O468,David Lee,,Wildlife Org,Canada,unknown
O958,Raj Patel,unknown,Wildlife Org,Australia,unknown
O589,David Lee,unknown,Global Birding,Australia,
O398,unknown,,unknown,Australia,
O533,,,Freelancer,unknown,
O817,unknown,,Nature Society,India,No
O717,David Lee,,unknown,unknown,unknown
O698,David Lee,0,Freelancer,,
O468,,,,UK,
O848,,29,Global Birding,Canada,unknown
O772,Ayesha Noor,,unknown,USA,
O518,John Smith,,,USA,
O704,Ayesha Noor,,Freelancer,USA,No
O421,unknown,3,Global Birding,USA,
O934,,unknown,Global Birding,Australia,
O424,Ayesha Noor,,,Australia,
O386,Ayesha Noor,,,USA,No
O965,Sarah John,,,USA,
O113,unknown,,Nature Society,unknown,unknown
O559,Sarah John,,unknown,,Yes
O238,unknown,unknown,unknown,,
O590,unknown,unknown,Nature Society,Australia,unknown
O477,,9,unknown,unknown,
O273,John Smith,unknown,unknown,,
O411,John Smith,,Freelancer,unknown,
O169,David Lee,28,Global Birding,Canada,Yes
O415,Sarah John,unknown,Wildlife Org,USA,unknown
O796,Ali Khan,,Nature Society,USA,
O801,Ayesha Noor,unknown,,Pakistan,
O821,Ali Khan,unknown,unknown,Australia,Yes
O527,Sarah John,,unknown,Australia,Yes
O804,Ali Khan,29,Nature Society,unknown,No
O862,David Lee,,unknown,unknown,
O349,John Smith,,Bird Watch Pakistan,Canada,
O396,,,Bird Watch Pakistan,Canada,No
O820,unknown,,unknown,India,No
O883,unknown,unknown,,Australia,unknown
O340,Raj Patel,3,Global Birding,India,
O193,Ayesha Noor,18,Wildlife Org,unknown,
O986,Raj Patel,,,Canada,
O504,Sarah John,,Global Birding,,No
O321,David Lee,,Nature Society,,Yes
O345,,unknown,Freelancer,India,Yes
O895,Sarah John,,Global Birding,Pakistan,
O836,Ayesha Noor,,Wildlife Org,,Yes
O505,Ali Khan,,Bird Watch Pakistan,Australia,unknown
O430,,,,India,
O557,Ayesha Noor,,,unknown,
O518,Ayesha Noor,,unknown,,
O133,,16,Wildlife Org,India,Yes
O729,Ayesha Noor,,,Australia,No
O859,Ali Khan,unknown,Wildlife Org,Pakistan,No
O941,,,Global Birding,,No
O715,,,,India,unknown
O642,John Smith,,Freelancer,,
O908,unknown,16,unknown,India,No
O785,Raj Patel,,Freelancer,unknown,No
O381,Raj Patel,9,unknown,,
O832,Sarah John,,unknown,unknown,
O232,,,,unknown,Yes
O856,Sarah John,9,unknown,,
O958,,,Nature Society,UK,unknown
O571,Raj Patel,,Global Birding,,
O612,John Smith,,Bird Watch Pakistan,,No
O955,John Smith,,unknown,Canada,
O209,,,Nature Society,unknown,
O666,Ayesha Noor,,unknown,Pakistan,
O698,John Smith,unknown,Wildlife Org,Pakistan,unknown
O790,unknown,,Wildlife Org,India,
O193,John Smith,24,unknown,UK,
O423,Sarah John,,Bird Watch Pakistan,unknown,No
O914,Ali Khan,9,,,Yes
O484,Ali Khan,8,,India,
O963,Sarah John,10,Freelancer,Canada,No
O440,unknown,,Nature Society,USA,Yes
O779,Ali Khan,unknown,Nature Society,unknown,Yes
O213,Raj Patel,1,Freelancer,Australia,No
O890,Sarah John,26,Nature Society,UK,Yes
O439,David Lee,,Nature Society,Australia,No
O593,Sarah John,unknown,Freelancer,Canada,Yes
O325,John Smith,unknown,Freelancer,unknown,
O412,Ayesha Noor,,Freelancer,India,
O370,unknown,14,Global Birding,USA,unknown
O781,,unknown,Freelancer,UK,Yes
O303,unknown,11,unknown,UK,No
O186,Ayesha Noor,,Global Birding,Canada,No
O915,Sarah John,18,unknown,UK,Yes
O177,David Lee,7,Bird Watch Pakistan,Canada,Yes
O731,Sarah John,,Global Birding,,Yes
O372,unknown,,unknown,Australia,unknown
O773,unknown,,,,unknown
O975,John Smith,,Nature Society,,Yes
O936,John Smith,,,USA,Yes
O479,Ayesha Noor,unknown,Nature Society,USA,Yes
O740,unknown,,unknown,UK,No
O101,Ali Khan,unknown,,Pakistan,
O624,Ayesha Noor,20,unknown,UK,
O320,Ali Khan,unknown,Global Birding,India,Yes
O477,Ayesha Noor,28,Freelancer,Australia,Yes
O760,Ayesha Noor,,Wildlife Org,India,unknown
O390,unknown,,Nature Society,USA,No
O649,David Lee,,Freelancer,unknown,Yes
O555,John Smith,23,Wildlife Org,Canada,
O208,Sarah John,unknown,Global Birding,Australia,No
O446,Ayesha Noor,6,Global Birding,UK,unknown
O401,,unknown,Wildlife Org,Canada,
O326,Ali Khan,unknown,Bird Watch Pakistan,Canada,
O143,John Smith,unknown,Wildlife Org,Canada,No
O237,Ali Khan,15,Wildlife Org,Australia,
O557,Raj Patel,unknown,Global Birding,,No
O672,,,Bird Watch Pakistan,Australia,No
O956,Ali Khan,3,Global Birding,India,
O978,,,unknown,USA,Yes
O689,Raj Patel,9,Bird Watch Pakistan,Canada,
O933,Raj Patel,17,unknown,UK,unknown
O536,David Lee,,Nature Society,Pakistan,No
O676,Sarah John,unknown,Global Birding,unknown,
O147,Ali Khan,,Bird Watch Pakistan,India,Yes
O850,unknown,,unknown,unknown,unknown
O449,Ali Khan,,Nature Society,unknown,unknown
O128,David Lee,2,Wildlife Org,Pakistan,No
O344,Ali Khan,,unknown,USA,
O794,,unknown,Nature Society,,unknown
O104,Ali Khan,unknown,Nature Society,Australia,No
O584,,,Global Birding,India,
O494,David Lee,,,USA,unknown
O368,Sarah John,6,Global Birding,Australia,unknown
O426,Sarah John,19,Global Birding,UK,
O367,John Smith,,unknown,Australia,
O387,Raj Patel,0,Bird Watch Pakistan,,Yes
O830,John Smith,,Wildlife Org,India,Yes
O917,Ayesha Noor,,unknown,India,Yes
O344,Ayesha Noor,,Global Birding,Australia,Yes
O375,unknown,,Bird Watch Pakistan,Australia,No
O651,,12,Freelancer,,
O735,David Lee,,Global Birding,Canada,Yes
O787,Ali Khan,,Nature Society,India,No
O712,John Smith,,Bird Watch Pakistan,Canada,No
O425,David Lee,,Global Birding,,
O320,Raj Patel,15,Nature Society,Canada,
O955,Ali Khan,,unknown,India,
O361,David Lee,,unknown,Pakistan,unknown
O700,Sarah John,27,unknown,unknown,unknown
O473,unknown,,Bird Watch Pakistan,India,
O465,John Smith,unknown,Bird Watch Pakistan,,
O863,Ali Khan,23,Freelancer,Australia,
O477,Sarah John,unknown,Wildlife Org,Pakistan,Yes
O882,Raj Patel,,Global Birding,unknown,
O545,John Smith,18,Bird Watch Pakistan,Canada,No
O478,David Lee,unknown,,USA,
O716,Sarah John,3,Freelancer,Pakistan,No
O700,David Lee,unknown,,Pakistan,unknown
O657,Ali Khan,unknown,Freelancer,,Yes
O949,Raj Patel,24,Nature Society,Canada,unknown
O741,unknown,,,unknown,
O855,Raj Patel,unknown,Bird Watch Pakistan,USA,
O904,Ayesha Noor,,unknown,India,No
O497,Sarah John,,,Pakistan,Yes
O900,Ali Khan,14,Freelancer,,unknown
O906,unknown,,unknown,Australia,
O348,Ayesha Noor,,Freelancer,India,unknown
O796,David Lee,5,,Pakistan,Yes
O716,Ali Khan,,Bird Watch Pakistan,UK,No
O307,,17,Global Birding,UK,Yes
O694,John Smith,,Freelancer,Canada,No
O213,Raj Patel,,Freelancer,Canada,unknown
O893,Ali Khan,,unknown,Pakistan,No
O591,David Lee,,unknown,unknown,unknown
O323,John Smith,3,Global Birding,UK,
O956,Raj Patel,5,Nature Society,,
O999,John Smith,unknown,Bird Watch Pakistan,Pakistan,unknown
O502,Ayesha Noor,,Global Birding,Australia,Yes
O739,,,unknown,USA,
O314,,2,Freelancer,Australia,Yes
O989,Ali Khan,,Freelancer,Australia,
O182,Sarah John,,Bird Watch Pakistan,UK,
O290,unknown,30,Freelancer,India,
O462,Ali Khan,unknown,Global Birding,India,
O118,Ayesha Noor,14,Wildlife Org,Australia,No
O486,David Lee,,,UK,Yes
O358,Ayesha Noor,,Bird Watch Pakistan,Australia,
O909,Ali Khan,19,Nature Society,India,
O322,David Lee,,Global Birding,India,unknown
O830,,12,Bird Watch Pakistan,Canada,Yes
O565,Ali Khan,,Nature Society,India,unknown
O801,unknown,,,USA,
O122,David Lee,,,Australia,
O967,Sarah John,,,unknown,unknown
O392,Ali Khan,,Freelancer,UK,No
O647,Ali Khan,28,Bird Watch Pakistan,Canada,unknown
O501,Raj Patel,11,,,
O814,David Lee,unknown,Bird Watch Pakistan,Canada,unknown
O665,David Lee,unknown,Global Birding,unknown,
O127,unknown,25,,Pakistan,No
O595,,18,,Pakistan,Yes
O734,Ali Khan,,Bird Watch Pakistan,,
O466,unknown,21,unknown,India,unknown
O206,John Smith,,,USA,unknown
O636,unknown,3,unknown,UK,
O222,Ali Khan,,unknown,Australia,unknown
O825,Ali Khan,,Freelancer,USA,
O252,John Smith,7,Bird Watch Pakistan,Australia,unknown
O399,unknown,unknown,Freelancer,UK,No
O955,Raj Patel,28,Wildlife Org,Australia,
O693,Ayesha Noor,,Nature Society,Canada,Yes
O505,David Lee,13,unknown,USA,
O135,Raj Patel,,,,unknown
O918,John Smith,3,Freelancer,India,unknown
O852,Ali Khan,,Freelancer,Canada,Yes
O922,unknown,,Wildlife Org,unknown,No
O997,Sarah John,unknown,Global Birding,UK,No
O542,Sarah John,unknown,Freelancer,,
O489,David Lee,unknown,Wildlife Org,Australia,
O713,John Smith,27,Nature Society,India,
O290,Sarah John,,,unknown,No
O532,Ali Khan,16,Nature Society,USA,
O158,John Smith,28,Global Birding,UK,No
O338,Ali Khan,,Wildlife Org,unknown,unknown
O564,unknown,25,Freelancer,India,
O808,Ayesha Noor,,Bird Watch Pakistan,India,Yes
O444,unknown,unknown,unknown,Canada,
O372,Sarah John,,Bird Watch Pakistan,,
O112,unknown,18,Wildlife Org,Pakistan,
O369,,28,unknown,unknown,unknown
O857,Ali Khan,unknown,Nature Society,,
O729,Sarah John,,unknown,USA,
O620,Ayesha Noor,,Wildlife Org,India,Yes
O754,unknown,,Bird Watch Pakistan,,unknown
O728,John Smith,,unknown,Australia,Yes
O132,unknown,,,India,unknown
O208,Sarah John,unknown,Bird Watch Pakistan,USA,unknown
O343,Raj Patel,,Freelancer,,Yes
O498,Raj Patel,unknown,,,Yes
O722,unknown,,Global Birding,unknown,
O595,David Lee,19,Freelancer,USA,No
O548,Ayesha Noor,,Nature Society,USA,
O120,Ayesha Noor,,Bird Watch Pakistan,Australia,Yes
O250,Ayesha Noor,,,USA,
O127,unknown,,Nature Society,Australia,
O923,Ali Khan,13,Nature Society,USA,No
O363,Raj Patel,,Freelancer,Australia,Yes
O664,unknown,unknown,Bird Watch Pakistan,USA,
O731,David Lee,21,Global Birding,,unknown
O182,Ayesha Noor,,Wildlife Org,USA,unknown
O688,Sarah John,,Nature Society,USA,
O399,Sarah John,,Wildlife Org,unknown,
O751,Raj Patel,,,Canada,Yes
O748,unknown,15,Bird Watch Pakistan,USA,No
O856,Sarah John,,Wildlife Org,USA,No
O434,,20,Nature Society,unknown,unknown
O143,Raj Patel,unknown,Freelancer,Australia,
O792,Raj Patel,,Bird Watch Pakistan,USA,No
O216,Sarah John,unknown,Bird Watch Pakistan,Australia,
O468,Ayesha Noor,10,,India,No
O103,John Smith,,unknown,India,No
O550,Ayesha Noor,unknown,Nature Society,,No
O518,unknown,,Wildlife Org,Canada,Yes
O291,Ali Khan,5,Global Birding,Australia,unknown
O752,Sarah John,4,Freelancer,,unknown
O676,Sarah John,,,Pakistan,
O259,Ali Khan,unknown,unknown,UK,Yes
O429,Ali Khan,4,Freelancer,unknown,
O352,unknown,,Bird Watch Pakistan,USA,No
O488,Raj Patel,,Wildlife Org,Canada,unknown
O267,David Lee,,unknown,Australia,No
O597,unknown,,Wildlife Org,India,Yes
O821,David Lee,,unknown,unknown,
O266,Ali Khan,13,Freelancer,Canada,Yes
O718,David Lee,,Nature Society,Pakistan,
O930,Sarah John,,Nature Society,Pakistan,No
O315,Raj Patel,unknown,Nature Society,Pakistan,Yes
O109,,,Freelancer,Pakistan,
O272,Ali Khan,,Nature Society,Canada,No
O395,Ayesha Noor,21,Wildlife Org,Pakistan,
O364,Sarah John,,Bird Watch Pakistan,USA,
O968,Sarah John,13,,Australia,
O820,unknown,unknown,Wildlife Org,UK,unknown
O653,unknown,,Global Birding,UK,
O761,David Lee,,Bird Watch Pakistan,Pakistan,unknown
O327,Raj Patel,11,Freelancer,Australia,unknown
O155,David Lee,,unknown,UK,
O253,John Smith,,,USA,
O417,Sarah John,,Wildlife Org,Australia,
O928,Ayesha Noor,,,Canada,No
O200,,unknown,Nature Society,Canada,
O690,Ayesha Noor,,,UK,Yes
O635,John Smith,,Bird Watch Pakistan,Pakistan,
O592,,,Global Birding,Australia,
O223,Ali Khan,7,,Canada,
O182,Sarah John,,Nature Society,India,unknown
O971,David Lee,19,unknown,Canada,
O408,,unknown,Wildlife Org,India,No
O469,Raj Patel,12,Global Birding,Canada,unknown
O665,Sarah John,,Nature Society,Pakistan,
O161,David Lee,,Nature Society,Canada,
O110,Sarah John,,Bird Watch Pakistan,,unknown
O138,John Smith,,Global Birding,Canada,
O534,Ayesha Noor,4,,Pakistan,Yes
O103,David Lee,19,,Pakistan,Yes
O137,Ayesha Noor,unknown,Freelancer,India,
O697,Sarah John,,Global Birding,Pakistan,Yes
O293,Ali Khan,unknown,,India,Yes
O264,Raj Patel,unknown,Freelancer,Pakistan,
O290,David Lee,30,Global Birding,unknown,Yes
O702,John Smith,,Freelancer,,No
O242,Raj Patel,,Global Birding,Pakistan,Yes
O448,,11,Global Birding,unknown,
O947,David Lee,unknown,Bird Watch Pakistan,USA,
O972,,,unknown,Canada,
O916,Ali Khan,unknown,Wildlife Org,Pakistan,
O339,Sarah John,,Global Birding,Canada,unknown
O874,Raj Patel,15,unknown,Australia,Yes
O718,unknown,unknown,,Canada,No
O524,Raj Patel,,Global Birding,Canada,
O751,Raj Patel,,unknown,USA,
O445,Ali Khan,,Wildlife Org,Australia,No
O716,Ali Khan,,Nature Society,India,
O749,,2,Wildlife Org,Australia,unknown
O702,,,Freelancer,,No
O128,unknown,,Wildlife Org,,
O992,David Lee,,,Canada,unknown
O927,Ayesha Noor,unknown,,UK,Yes
O976,Raj Patel,,Freelancer,Australia,
O355,John Smith,unknown,,UK,Yes
O565,unknown,,,UK,
O138,Sarah John,,Freelancer,,
O465,John Smith,,Nature Society,USA,Yes
O967,Sarah John,,Bird Watch Pakistan,unknown,unknown
O127,Ali Khan,,Wildlife Org,USA,Yes
O315,,unknown,Freelancer,USA,Yes
O719,unknown,unknown,Nature Society,India,
O145,David Lee,unknown,Nature Society,Australia,Yes
O103,John Smith,20,Global Birding,Canada,Yes
O881,Ali Khan,,Bird Watch Pakistan,UK,unknown
O905,David Lee,,unknown,India,
O479,Raj Patel,13,Global Birding,Pakistan,Yes
O357,David Lee,,,,
O413,John Smith,,Bird Watch Pakistan,USA,
O113,Ali Khan,,,USA,No
O440,Raj Patel,11,Nature Society,,unknown
O147,John Smith,,Bird Watch Pakistan,India,
O747,David Lee,23,Wildlife Org,Australia,unknown
O719,Ayesha Noor,,,USA,
O847,Ayesha Noor,0,Freelancer,USA,
O703,Raj Patel,,Global Birding,Australia,Yes
O919,unknown,4,Freelancer,,
O138,Sarah John,unknown,unknown,Pakistan,Yes
O403,Sarah John,,,Canada,unknown
O299,Ali Khan,,unknown,unknown,Yes
O919,Raj Patel,,Freelancer,UK,Yes
O963,,,,India,
O752,unknown,,unknown,USA,
O792,Sarah John,17,Global Birding,India,
O540,,unknown,Wildlife Org,Pakistan,Yes
O139,,,unknown,Pakistan,Yes
O705,Ayesha Noor,,Global Birding,Canada,No
O423,Ali Khan,18,Wildlife Org,Canada,No
O803,Raj Patel,,Freelancer,unknown,unknown
O822,Ali Khan,,Bird Watch Pakistan,India,Yes
O887,Ayesha Noor,,Wildlife Org,India,No
O434,Ali Khan,unknown,unknown,India,
O960,Sarah John,,Nature Society,USA,
O502,David Lee,,Nature Society,unknown,Yes
O666,Ali Khan,,Wildlife Org,UK,Yes
O530,David Lee,,unknown,unknown,
O372,Raj Patel,0,unknown,unknown,unknown
O878,David Lee,17,Nature Society,USA,unknown
O863,Ali Khan,,Bird Watch Pakistan,Australia,unknown
O798,Ali Khan,,Freelancer,UK,
O479,,,Global Birding,Canada,No
O853,John Smith,,Global Birding,unknown,
O998,unknown,,Global Birding,USA,No
O566,Ali Khan,27,Bird Watch Pakistan,Australia,No
O698,David Lee,,unknown,,No
O601,Ayesha Noor,,unknown,USA,No
O439,Sarah John,,Freelancer,USA,
O998,Raj Patel,12,Nature Society,,unknown
O651,Sarah John,27,Wildlife Org,USA,unknown
O983,Ayesha Noor,unknown,,Australia,No
O551,Ayesha Noor,unknown,unknown,unknown,unknown
O915,David Lee,unknown,Freelancer,,Yes
O457,Raj Patel,unknown,Global Birding,,
O719,David Lee,,Global Birding,Australia,
O713,David Lee,21,Wildlife Org,India,unknown
O616,,,Nature Society,Australia,unknown
O524,unknown,,Bird Watch Pakistan,Canada,Yes
O926,David Lee,,Wildlife Org,India,No
O243,,1,Bird Watch Pakistan,Canada,
O319,unknown,,,India,unknown
O278,Ayesha Noor,,Nature Society,unknown,Yes
O208,Raj Patel,7,unknown,Pakistan,
O932,Ayesha Noor,7,Bird Watch Pakistan,unknown,Yes
O114,Sarah John,unknown,,unknown,No
O399,David Lee,13,Global Birding,unknown,
O402,Sarah John,,Nature Society,India,No
O124,,,Global Birding,USA,
O316,Ayesha Noor,,Wildlife Org,India,Yes
O246,David Lee,,Freelancer,Pakistan,
O495,Sarah John,,Nature Society,Canada,unknown
O761,Ali Khan,,,Pakistan,No
O408,David Lee,,unknown,India,unknown
O267,Ayesha Noor,unknown,Bird Watch Pakistan,unknown,unknown
O684,John Smith,25,Nature Society,,No
O314,Sarah John,,Bird Watch Pakistan,,
O162,unknown,15,Global Birding,unknown,No
O554,David Lee,,unknown,UK,No
O437,Ayesha Noor,,,India,
O953,Ayesha Noor,,Nature Society,USA,No
O600,David Lee,,,USA,unknown
O226,,,Global Birding,Pakistan,Yes
O845,Sarah John,,unknown,Pakistan,Yes
O273,David Lee,6,Nature Society,USA,Yes
O831,Sarah John,29,Freelancer,USA,
O449,unknown,11,unknown,USA,
O854,unknown,,Nature Society,Pakistan,
O341,John Smith,,,,
O318,Raj Patel,,,unknown,Yes
O645,Raj Patel,unknown,Global Birding,,Yes
O862,Ayesha Noor,,Freelancer,Canada,unknown
