Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST5944,"Jennifer
Johnson",m,69.0 years,CHENNAI,2020-09-01,2021-12-24,38017.8,2.0,msdennis228@gmail.com,7070301482,INDIA
CUST6285,"Andrew
Pierce",Male,,ahmedabad,2023-12-08,2025-01-08,8961.3,4.0,berrynancy488@example.com,1561645444,India
CUST3235,"Brittney
Brown",f,61.9,Bangalore,2020-07-27,2021-02-09,38912.7,3.0,berrynancy437@gmail.com,6596809456,INDIA
CUST3580,"Andrew
Martinez",MALE,69.4,Mumbai,2022-01-24,2022-11-16,19879.6,7.0,barrycrane992@hotmail.com,6126446143,India
CUST8157,"Michael
Thomas",F,69.2,,2018-05-08,,6045.2,3.0,peckvictoria699@hotmail.com,8918624955,INDIA
CUST8982,"Christopher
Brown",F,40.6,Bengaluru,2022-11-20,2021-12-23,26767.9,7.0,barrycrane594@yahoo.com,3812798548,India
CUST6198,"Daniel
Lewis",m,,,2021-11-11,2020-10-27,44752.8,8.0,msdennis418@example.com,6488325041,India
CUST3854,"Paul
Thompson",MALE,33.8,JAIPUR,2020-10-31,2020-11-19,24995.7,4.0,tara39141@yahoo.com,8521558922,INDIA
CUST6846,"Sarah
Harris",m,34.3,Bombay,2018-10-22,2022-02-17,49496.0,7.0,barrycrane320@example.com,1981600902,india
CUST4657,"Jennifer
Pierce",Female,,JAIPUR,2020-02-13,2020-10-10,13013.4,9.0,denise84648@yahoo.com,6422831726,INDIA
CUST3872,"Brittney
Garcia",m,28.4,,2024-06-12,2020-11-26,20790.4,7.0,berrynancy849@outlook.com,9546079256,India
CUST7199,"Melissa
Johnson",Male,,KOLKATA,2018-05-04,2022-06-19,5747.8,,msdennis715@example.com,1969852142,India
CUST6026,"Melissa
Brown",,45.9,HYDERABAD,2023-04-16,2024-07-08,7265.9,9.0,peckvictoria38@gmail.com,4939608452,india
CUST5825,"Paul
Harris",f,64.7,Kolkata,2021-01-27,2022-09-15,20944.3,5.0,berrynancy349@outlook.com,5515551447,India
CUST3086,"James
Jackson",M,60.2,Jaipur,2020-10-26,2025-02-02,28777.5,10.0,denise84620@hotmail.com,5784916435,IN
CUST3911,"Ashley
Martinez",Male,34.8 years,Jaipur,2020-10-14,2024-05-18,15669.2,6.0,berrynancy945@hotmail.com,7988497103,India
CUST1029,"Robert
Wilson",f,44.3,Ahmedabad,2019-06-07,2021-09-11,12490.7,2.0,berrynancy692@outlook.com,8620195557,India
CUST7415,"Brenda
Robinson",FEMALE,57.0,lucknow,2024-05-28,2020-12-24,23930.3,10.0,denise84123@example.com,5625657868,india
CUST1530,"Paul
Brown",M,28.0,Chennai,2023-06-10,2023-09-10,12680.4,7.0,berrynancy288@hotmail.com,1498795825,India
CUST3983,"Sarah
Lewis",female,19.6,Ahmedabad,2024-05-18,2024-12-18,33390.3,9.0,peckvictoria129@yahoo.com,947123531,india
CUST6213,"Robert
Johnson",f,62.3 years,hyderabad ,2019-06-26,2021-08-18,47988.0,,msdennis870@hotmail.com,6317123064,India
CUST4619,"Jason
Lewis",F,25.2,Pune,2018-01-11,2021-11-16,41294.5,9.0,owensanthony761@hotmail.com,2118906517,India
CUST2705,"Sarah
Evans",M,64.2,MUMBAI,2020-01-31,2022-06-29,14684.6,5.0,denise84447@outlook.com,6646294492,india
CUST9129,"Sarah
Carroll",FEMALE,65.5,chennai,2019-07-15,2020-10-03,,,tara39197@outlook.com,7332030774,India
CUST3304,"David
Martin",FEMALE,42.0,DELHI,2020-01-31,2024-03-17,38800.7,,barrycrane484@outlook.com,4001343064,India
CUST6425,"Jason
Martin",m,,AHMEDABAD,2019-05-21,2022-11-11,11973.7,2.0,owensanthony51@outlook.com,5334324514,India
,"Michael
Clark",FEMALE,36.9 years,CHENNAI,2019-08-15,2023-08-13,31074.4,8.0,owensanthony732@hotmail.com,3163558281,India
CUST4899,"Matthew
Thomas",M,62.6,New Delhi,2020-08-20,2023-09-27,48491.5,,berrynancy133@outlook.com,6772430785,India
CUST6682,"Brenda
Evans",m,60.9,Kolkata,2023-01-29,2024-12-08,,9.0,msdennis799@yahoo.com,6205096456,india
CUST6234,"James
Taylor",Male,22.1,Kolkata,2018-02-03,2023-08-12,17195.2,5.0,msdennis466@gmail.com,6319279913,india
CUST3750,"John
Carroll",,48.3,Bangalore,2020-07-29,2024-08-01,21834.1,,peckvictoria813@hotmail.com,6675382404,India
CUST2453,"Brittney
Lewis",Male,51.3,BANGALORE,2019-10-02,2023-10-24,10201.7,10.0,msdennis183@hotmail.com,3288768746,India
CUST6500,"Christopher
White",female,18.0,Chennai,2019-07-20,2024-10-31,,1.0,peckvictoria882@gmail.com,5736172634,India
,"Paul
Lewis",male,69.0 years,jaipur,2023-11-22,2025-02-21,36154.6,4.0,peckvictoria809@gmail.com,2639777102,India
CUST1186,"James
Thomas",f,39.1,,2023-08-17,2022-01-11,26475.7,7.0,owensanthony572@outlook.com,8551781438,india
CUST5345,"Daniel
Lewis",FEMALE,44.9,kolkata,2023-12-27,2021-02-10,23948.3,3.0,msdennis62@outlook.com,2871955869,India
CUST4435,"John
Pierce",Female,28.1,LUCKNOW,2024-10-24,2021-03-25,24437.3,9.0,denise84162@outlook.com,5760004768,INDIA
CUST5088,"Brittney
Lewis",m,49.8,KOLKATA,2023-04-26,2022-05-12,,5.0,tara39985@outlook.com,9519861291,INDIA
CUST2110,"Sarah
Martinez",M,60.2,New Delhi,2018-08-31,2024-01-23,49607.6,6.0,barrycrane898@gmail.com,3338592621,
,"Matthew
Harris",male,48.5,Ahmedabad,2020-01-12,2023-01-06,31489.1,7.0,owensanthony995@gmail.com,3425678986,India
CUST5205,"Brenda
Harris",,59.0,Chennai,2022-11-12,2021-11-06,38819.8,10.0,owensanthony336@yahoo.com,1806241414,India
CUST2770,"Michael
Lewis",M,56.0,bangalore,2018-05-05,2024-08-08,21765.2,5.0,tara39385@gmail.com,3202876725,India
CUST1020,"Emily
Garcia",FEMALE,,Calcutta,2018-08-26,2023-08-05,43728.8,2.0,denise84413@gmail.com,6000453248,IN
CUST1788,"Daniel
Garcia",female,40.7 years,New Delhi,2021-12-13,2023-01-18,23914.7,3.0,msdennis983@hotmail.com,4513992897,India
CUST7323,"Melissa
Robinson",female,25.7,pune,2019-07-24,2023-07-08,47080.5,9.0,barrycrane140@outlook.com,9576397727,India
CUST8179,"Jennifer
Martin",female,20.2,kolkata,2018-09-08,2023-01-10,38457.7,3.0,berrynancy579@example.com,3341529619,India
CUST7875,"Robert
Clark",f,21.3 years,hyderabad ,2022-10-01,2023-10-11,36834.9,,denise84494@outlook.com,9506210450,India
CUST3725,"Daniel
Robinson",female,67.0,Bangalore,2019-04-15,2022-03-04,18056.1,8.0,msdennis583@outlook.com,1893551438,india
CUST7783,"Sarah
Martin",f,69.2,DELHI,2018-05-05,2025-05-17,40826.2,8.0,owensanthony991@gmail.com,8392907366,India
CUST9078,"John
Lewis",F,22.9,Bombay,2023-11-18,2022-03-24,9737.7,7.0,peckvictoria187@yahoo.com,8952991135,India
CUST7204,"Andrew
Martin",,35.4,ahmedabad,2021-03-22,2022-04-11,29211.1,2.0,peckvictoria322@hotmail.com,8755966248,India
CUST6754,"Emily
Anderson",M,23.9,CHENNAI,2019-03-24,2021-02-08,38092.0,2.0,denise84265@yahoo.com,8979811857,India
CUST9946,"Emily
Clark",Male,,CHENNAI,2018-04-10,2024-06-05,44761.6,3.0,denise84443@outlook.com,8537591268,INDIA
CUST7149,"Sarah
Wilson",m,43.8,,2022-04-30,2025-01-31,30634.4,10.0,barrycrane602@yahoo.com,9008826816,india
CUST2661,"Sarah
White",female,50.3,CHENNAI,2024-07-17,2021-07-31,16624.5,1.0,denise84678@yahoo.com,5977780696,India
CUST8855,"David
White",female,46.1,CHENNAI,2023-07-24,2021-05-15,43198.8,5.0,berrynancy110@outlook.com,7473495041,India
CUST4695,"Daniel
Martin",,54.9,Bengaluru,2023-04-26,2024-01-29,39559.1,3.0,berrynancy381@outlook.com,6231028063,India
CUST3664,"Brittney
Robinson",m,34.6 years,HYDERABAD,2023-03-08,2025-03-07,11910.4,4.0,denise84681@yahoo.com,2874602303,india
CUST8393,"Brenda
Carroll",M,25.1,Bangalore,2021-10-13,2021-02-10,44257.4,9.0,msdennis523@yahoo.com,7670468456,
CUST2207,"Jason
Johnson",F,18.9,DELHI,2020-02-10,2023-06-13,,7.0,barrycrane437@yahoo.com,2401391307,India
,"Daniel
Pierce",Female,41.2,PUNE,2019-07-26,2025-01-10,29198.0,,barrycrane575@gmail.com,5158889993,India
CUST5831,"Daniel
Thompson",f,65.2,bangalore,2020-09-19,,6726.4,3.0,msdennis746@example.com,1997137489,India
,"Jessica
Robinson",,,jaipur,2024-02-29,2022-11-18,46202.6,7.0,denise84811@hotmail.com,2226863604,India
CUST6221,"Matthew
Thomas",m,28.2 years,jaipur,2022-05-29,2021-07-26,10524.5,9.0,denise84615@example.com,8721960762,India
CUST5278,"Amanda
Lewis",Female,66.2 years,New Delhi,2020-02-25,,33490.5,10.0,denise8484@yahoo.com,2327024257,India
CUST2715,"Daniel
Johnson",M,23.5 years,jaipur,2023-06-07,2024-03-31,,9.0,tara3954@outlook.com,3428063322,india
CUST2215,"Matthew
Johnson",F,20.7,LUCKNOW,2023-04-12,,49641.5,10.0,barrycrane301@example.com,1099954820,INDIA
CUST6600,"Jason
Garcia",male,63.7,jaipur,2020-04-21,2023-07-17,46272.4,1.0,msdennis207@gmail.com,7875221842,India
CUST3787,"Andrew
Martinez",F,54.4 years,bangalore,2022-07-10,2023-10-13,40302.7,,barrycrane739@yahoo.com,5168935090,India
CUST7151,"Brittney
Johnson",m,39.9,lucknow,2021-04-25,2024-01-06,,3.0,barrycrane393@gmail.com,9492815036,INDIA
,"Daniel
Martinez",,57.1,Kolkata,2019-08-19,2022-06-19,36463.7,6.0,berrynancy980@yahoo.com,3874651613,india
CUST2228,"Brittney
Anderson",MALE,,hyderabad,2019-04-22,2021-06-12,30746.6,2.0,barrycrane659@example.com,8563837372,India
CUST9962,"Amanda
Martinez",male,20.1,Lucknow,2022-12-17,,11090.6,4.0,denise84362@hotmail.com,2869084671,INDIA
CUST2525,"Brittney
Brown",Female,53.2 years,Bangalore,2024-02-17,2023-01-20,40760.6,3.0,tara39976@yahoo.com,2458458686,india
CUST6536,"Emily
Anderson",MALE,51.3,KOLKATA,2021-10-02,2024-11-07,8890.5,6.0,peckvictoria307@hotmail.com,8623467749,INDIA
,"Daniel
Carroll",m,68.1,AHMEDABAD,2023-04-15,,26672.4,1.0,tara39466@gmail.com,6852951096,India
,"Robert
Thomas",male,,Hyderabad,2019-10-20,2021-11-03,24195.4,4.0,barrycrane703@gmail.com,2973631341,India
CUST8066,"John
Thompson",M,37.6,Delhi,2019-11-25,2021-08-02,41278.9,,denise84103@outlook.com,3410329882,India
CUST3703,"Sarah
Carroll",FEMALE,48.7,AHMEDABAD,2023-10-10,2020-10-26,24240.5,1.0,peckvictoria754@yahoo.com,6420130256,India
CUST8113,"Michael
Martinez",female,25.4,bangalore,2018-03-21,2020-10-11,36244.0,4.0,denise84861@outlook.com,9669761694,India
CUST3573,"Amanda
Carroll",,21.5,BANGALORE,2020-12-29,2024-12-20,,5.0,peckvictoria333@gmail.com,9279443068,INDIA
CUST1877,"Andrew
Martin",male,40.5,,2020-07-04,2024-10-11,31190.9,,berrynancy459@example.com,8746362884,India
CUST2659,"Brittney
Harris",Male,53.9,Delhi,2022-06-11,2021-12-04,15846.8,8.0,berrynancy606@outlook.com,5426804222,India
CUST6424,"Daniel
Martinez",FEMALE,,Bengaluru,2024-10-01,2024-06-14,14110.4,3.0,berrynancy566@example.com,8909979057,INDIA
CUST4367,"Jennifer
Martin",m,40.3,LUCKNOW,2019-01-03,2023-12-09,36946.1,3.0,denise84509@outlook.com,3542168936,IN
CUST4112,"Robert
Brown",Male,60.5,BANGALORE,2022-12-04,2020-11-10,10504.9,10.0,berrynancy746@gmail.com,1700962629,
CUST7705,"Jennifer
Wilson",m,59.3,AHMEDABAD,2021-04-22,2021-08-19,12919.3,4.0,peckvictoria312@hotmail.com,7681906118,India
CUST9849,"Jason
Wilson",M,56.1,LUCKNOW,2020-02-06,2024-03-27,47342.6,,peckvictoria160@yahoo.com,1089124208,India
CUST5346,"Paul
Wilson",M,22.0,jaipur,2020-05-18,2021-05-17,16399.8,2.0,msdennis501@hotmail.com,8566688176,
CUST5612,"Paul
Martinez",M,59.4,KOLKATA,2024-03-20,2022-08-12,19548.3,6.0,tara39909@outlook.com,7198087197,INDIA
CUST5872,"Jennifer
Lewis",Male,65.8,Mumbai,2018-08-06,2022-06-22,33493.7,,peckvictoria333@example.com,3151981038,IN
CUST4891,"Melissa
Martinez",Female,21.1,pune,2024-01-02,2021-07-03,24815.9,2.0,barrycrane159@example.com,2464310198,India
CUST2571,"Brittney
Evans",M,38.9,Mumbai,2022-11-21,2022-09-17,30155.0,5.0,berrynancy950@yahoo.com,7267629482,INDIA
CUST1813,"Christopher
Pierce",Male,69.4,BANGALORE,2024-10-04,2024-02-25,11506.7,7.0,peckvictoria323@outlook.com,9026297985,India
CUST7437,"Ashley
Martinez",female,49.2,delhi,2018-12-30,2022-06-26,35258.3,9.0,owensanthony825@example.com,3326743283,India
CUST9043,"James
Thomas",F,44.7,Ahmedabad,2024-07-09,2024-08-31,12046.3,3.0,owensanthony258@example.com,9733613318,
CUST3516,"Andrew
Wilson",Female,27.2,delhi,2018-12-05,,38647.6,7.0,msdennis862@hotmail.com,2419272693,India
CUST1893,"Matthew
Jackson",m,47.4,Bombay,2023-11-11,2023-08-01,28562.8,3.0,msdennis28@yahoo.com,7382025448,India
CUST6911,"Jennifer
White",male,40.8,jaipur,2018-08-08,2022-02-16,41728.7,2.0,owensanthony387@gmail.com,8636702258,India
CUST1062,"Brenda
Garcia",FEMALE,24.6,ahmedabad,2024-06-06,2025-01-31,12770.7,4.0,berrynancy208@hotmail.com,5231546660,India
CUST8005,"David
Taylor",F,,,2024-01-17,2024-01-08,21989.3,8.0,msdennis399@gmail.com,9756616654,INDIA
CUST2435,"Emily
Lewis",m,26.5 years,PUNE,2019-03-02,2024-08-27,43107.4,5.0,denise84334@outlook.com,2110608899,india
,"Brittney
Martinez",f,56.0,Kolkata,2023-04-28,2023-11-13,40942.1,8.0,denise8445@yahoo.com,2335777646,india
,"Matthew
Clark",FEMALE,68.6,Chennai,2021-05-11,2021-04-23,,6.0,barrycrane217@outlook.com,2043513104,India
CUST4271,"Melissa
Martinez",Male,42.4,DELHI,2021-07-31,2021-05-10,14988.2,1.0,owensanthony354@outlook.com,3396477450,India
CUST2589,"Christopher
Taylor",M,50.9,lucknow,2021-09-10,2021-07-15,29256.3,3.0,barrycrane407@yahoo.com,9324855920,India
CUST1421,"Christopher
Garcia",f,40.4,DELHI,2019-06-21,2021-05-20,5804.8,8.0,tara39535@example.com,9193030084,India
CUST4390,"Brittney
Carroll",f,25.2 years,HYDERABAD,2023-01-16,2020-12-03,48435.6,4.0,denise84859@example.com,2844007683,India
CUST3798,"Robert
Taylor",M,68.5,Hyderabad,2021-08-03,,12880.7,2.0,peckvictoria807@example.com,9639450088,India
CUST5781,"Amanda
Clark",,24.7,Bengaluru,2020-03-25,2024-01-19,,8.0,berrynancy51@outlook.com,5031887173,India
CUST2342,"Jason
Anderson",F,23.8,pune,2023-07-24,2023-07-03,35525.0,5.0,denise84924@gmail.com,2734323221,
CUST8758,"Jessica
Thompson",f,41.9,New Delhi,2018-02-09,2020-10-24,47158.2,1.0,barrycrane108@example.com,1420480972,india
CUST2892,"Jason
Garcia",m,52.3 years,CHENNAI,2018-04-09,2021-03-21,16170.3,8.0,berrynancy431@yahoo.com,1363557847,india
CUST6052,"John
Martin",m,36.5,chennai,2020-10-26,2021-10-13,20532.4,9.0,owensanthony679@hotmail.com,5368025002,
CUST7512,"Paul
Thomas",M,,,2019-03-31,2024-07-29,12398.1,,denise84445@example.com,9823224132,India
CUST8715,"Andrew
Thomas",FEMALE,60.6,,2018-05-19,,24009.5,1.0,berrynancy480@yahoo.com,2431007846,india
,"Paul
Brown",female,36.9,lucknow,2019-12-11,2024-07-09,47637.5,6.0,owensanthony271@outlook.com,5497131867,IN
CUST5341,"Michael
White",f,28.1,Bombay,2020-04-01,2022-04-24,30702.3,6.0,barrycrane713@yahoo.com,9120036728,
CUST2493,"James
Anderson",m,37.0 years,CHENNAI,2020-06-16,,23725.7,7.0,peckvictoria493@example.com,7490251570,
CUST9914,"Brittney
Jackson",Female,29.2,ahmedabad,2022-05-03,2024-09-05,19619.0,1.0,owensanthony632@outlook.com,6183854697,India
CUST7349,"Amanda
Brown",f,45.0,ahmedabad,2019-10-18,2021-11-05,31314.3,8.0,barrycrane852@gmail.com,3758241217,
CUST4029,"Amanda
Carroll",Female,,kolkata,2024-04-18,2022-12-18,37544.8,4.0,tara39557@hotmail.com,5128430769,India
CUST7078,"Jessica
White",m,59.6,Hyderabad,2022-03-30,2020-10-11,23305.5,4.0,berrynancy110@gmail.com,1076402423,India
CUST7249,"Melissa
Pierce",Male,29.8,Calcutta,2021-03-19,2024-08-28,15390.4,10.0,owensanthony667@gmail.com,7920066332,INDIA
CUST7052,"Michael
Harris",f,26.7,Jaipur,2018-11-19,2021-07-15,31325.2,4.0,msdennis527@outlook.com,8932795458,INDIA
CUST4056,"Matthew
Brown",F,19.0,JAIPUR,2018-10-09,2022-07-12,21450.3,,tara39257@gmail.com,2091503175,India
CUST8303,"Amanda
Johnson",male,29.9 years,MUMBAI,2022-05-26,2023-01-25,49744.6,6.0,barrycrane529@hotmail.com,9957232686,India
CUST1731,"Jennifer
Jackson",m,19.2,Mumbai,2024-10-09,2023-06-27,24847.0,6.0,peckvictoria24@yahoo.com,7650837402,India
CUST5313,"Jason
Jackson",,36.0 years,LUCKNOW,2019-05-31,,24552.0,2.0,berrynancy480@yahoo.com,7300135902,India
CUST8204,"David
Lewis",male,25.6,AHMEDABAD,2023-07-04,2021-09-29,42776.0,5.0,peckvictoria868@hotmail.com,8595426871,INDIA
CUST8619,"Melissa
White",female,48.2,,2023-04-16,,16295.9,2.0,owensanthony663@hotmail.com,4774929673,IN
CUST5315,"Jason
Martinez",male,38.0,ahmedabad,2018-07-22,2021-09-07,7969.4,6.0,tara39681@gmail.com,1827644249,India
CUST4706,"Jason
Thompson",M,22.9,,2020-09-26,2024-01-31,43421.8,7.0,peckvictoria336@example.com,6163257190,india
CUST5400,"Jason
Harris",F,38.8,BANGALORE,2024-03-10,2021-06-05,31506.8,6.0,tara39278@hotmail.com,9893793265,India
CUST2009,"Sarah
Johnson",male,28.9 years,LUCKNOW,2024-09-01,2023-04-09,16707.1,3.0,owensanthony580@example.com,4145182172,India
CUST3476,"John
Clark",m,53.4,Calcutta,2020-08-11,2021-04-26,20424.1,10.0,berrynancy905@gmail.com,2853129556,India
CUST2584,"Andrew
Martinez",F,37.0,,2018-10-18,2021-08-29,,10.0,msdennis756@example.com,5354341955,India
CUST2404,"Ashley
Clark",female,25.6,AHMEDABAD,2020-07-06,2022-02-20,35617.6,5.0,peckvictoria574@outlook.com,6953859761,India
,"James
Wilson",F,36.2,ahmedabad,2022-10-17,2024-10-29,26068.2,9.0,barrycrane332@outlook.com,6802640616,India
CUST9871,"Andrew
Garcia",female,29.7,New Delhi,2020-11-23,2021-10-14,22811.9,6.0,denise84476@hotmail.com,4954326168,india
,"Robert
Carroll",,59.4 years,hyderabad,2024-07-11,2021-01-12,40121.0,3.0,berrynancy803@example.com,3457161491,India
,"Brittney
Thomas",F,69.1,Delhi,2018-03-26,2024-02-03,8233.2,9.0,tara39100@yahoo.com,1488964605,IN
CUST1999,"Emily
Thomas",,,,2020-09-25,2024-10-09,34364.2,5.0,berrynancy260@gmail.com,1252197017,India
CUST7342,"Brenda
White",M,53.9,Bombay,2022-11-04,2022-07-21,25201.5,1.0,denise84590@yahoo.com,7846736309,India
CUST9561,"Emily
Garcia",f,,MUMBAI,2021-09-02,2025-05-18,20068.4,10.0,owensanthony152@example.com,6078236717,INDIA
CUST7858,"Brenda
Martinez",Female,21.5,lucknow,2023-01-20,2022-08-04,46740.9,3.0,tara39997@hotmail.com,2533836304,india
CUST9773,"Amanda
Wilson",M,18.7,hyderabad ,2018-11-05,2022-06-16,,3.0,berrynancy430@hotmail.com,2780281538,India
CUST8779,"Emily
Brown",f,63.8,Bangalore,2022-10-01,2020-09-30,14866.6,,owensanthony581@gmail.com,6272212374,India
CUST4860,"Robert
Martinez",m,36.4,chennai,2023-12-02,2024-03-21,34355.1,,msdennis496@gmail.com,7428971738,India
CUST8803,"Christopher
Thompson",FEMALE,69.7,kolkata,2023-10-29,2021-10-31,42002.9,9.0,peckvictoria646@outlook.com,5795951778,India
CUST5896,"Michael
Garcia",f,41.0 years,KOLKATA,2024-09-12,,49520.3,3.0,owensanthony754@hotmail.com,7394435898,INDIA
CUST2293,"Sarah
White",F,27.8,JAIPUR,2023-06-28,2022-01-09,36429.1,10.0,msdennis246@outlook.com,6188125069,india
CUST7468,"Sarah
Garcia",Male,58.4,JAIPUR,2019-08-28,2022-11-07,36081.1,4.0,peckvictoria496@gmail.com,9294891949,India
CUST1568,"Brittney
White",,66.2 years,Pune,2024-08-13,2024-10-02,32598.1,6.0,tara39573@yahoo.com,1674738114,India
CUST9226,"Emily
Johnson",,,mumbai,2020-06-26,2023-08-08,6800.1,10.0,msdennis782@outlook.com,8167023557,India
CUST9467,"Matthew
Martinez",male,56.8,CHENNAI,2018-10-23,2024-04-30,31327.5,9.0,berrynancy340@hotmail.com,4938066793,India
CUST3415,"Matthew
White",m,35.4,Bombay,2024-09-26,2025-01-31,41227.1,1.0,tara39957@hotmail.com,8912090659,India
CUST2970,"Andrew
Taylor",f,21.4 years,New Delhi,2018-05-04,2023-10-08,22793.8,3.0,denise844@example.com,5756723153,India
,"Robert
Garcia",female,28.5,hyderabad,2018-11-05,2023-01-28,31414.1,3.0,barrycrane687@hotmail.com,7149260203,India
CUST3832,"Melissa
Taylor",M,41.2,KOLKATA,2018-06-09,2023-12-14,46692.0,6.0,berrynancy263@hotmail.com,3474943997,IN
CUST3738,"John
Taylor",M,67.7,bangalore,2018-12-08,2021-05-01,12741.5,9.0,denise84225@outlook.com,3254166952,India
CUST4471,"Robert
Wilson",M,55.6,HYDERABAD,2024-01-30,,2708963.4,9.0,tara39459@hotmail.com,1323291060,India
CUST4157,"Michael
Harris",male,61.1 years,Lucknow,2021-11-29,2023-10-29,9964.3,5.0,owensanthony504@example.com,8933947005,INDIA
,"Matthew
Jackson",Male,32.4,LUCKNOW,2021-12-15,2021-01-18,27511.0,9.0,barrycrane518@yahoo.com,2564819747,india
CUST1699,"Amanda
Harris",,53.6 years,Hyderabad,2021-01-17,2021-12-11,42784.2,6.0,tara39196@example.com,1928369054,India
CUST7936,"Sarah
Pierce",male,62.8,Pune,2018-02-16,2020-11-22,24584.8,5.0,berrynancy404@yahoo.com,4043538864,India
,"David
Brown",Male,42.9,Lucknow,2022-03-16,,8142.8,8.0,peckvictoria299@gmail.com,6809004261,IN
,"Brittney
Martin",M,40.4 years,hyderabad ,2023-06-10,2025-03-11,16859.2,,tara39862@yahoo.com,8968986288,India
CUST4308,"Jason
White",male,55.4,,2020-11-28,2023-01-13,45036.8,7.0,denise84298@outlook.com,2479503188,India
CUST3422,"David
White",FEMALE,47.1,PUNE,2021-03-19,2022-10-29,30088.6,4.0,berrynancy745@example.com,1447849075,india
CUST5225,"Robert
Jackson",FEMALE,69.6 years,Pune,2023-10-15,2025-03-29,46133.2,10.0,barrycrane110@outlook.com,8732578086,
CUST6238,"James
Taylor",M,40.1,,2023-06-14,2022-12-18,42549.7,1.0,msdennis473@example.com,4286849790,
CUST2097,"Jason
Lewis",male,27.1,HYDERABAD,2018-04-04,2024-08-04,23643.1,5.0,berrynancy156@gmail.com,9435412477,India
CUST2425,"Jessica
Johnson",M,42.5,mumbai,2020-06-22,2023-12-24,33509.5,9.0,peckvictoria188@yahoo.com,1306486845,India
CUST7358,"James
Anderson",,30.2,Bombay,2024-03-24,2021-11-08,34899.1,8.0,denise84159@hotmail.com,5955842282,India
CUST7510,"Daniel
Lewis",female,47.2,chennai,2018-12-18,2020-11-06,38605.9,4.0,msdennis515@example.com,2827319634,
CUST6343,"David
Evans",m,24.5 years,delhi,2023-07-29,2024-10-25,19983.5,,owensanthony706@gmail.com,2514133815,India
CUST5525,"Paul
Martinez",female,67.4,LUCKNOW,2019-02-04,2020-11-21,18004.5,9.0,peckvictoria132@outlook.com,7164259820,India
CUST9514,"Christopher
White",M,62.7,delhi,2023-06-05,2024-10-19,,6.0,owensanthony923@yahoo.com,2177567838,India
CUST8506,"David
Harris",FEMALE,26.1,hyderabad,2021-01-01,2024-04-17,41843.9,7.0,berrynancy345@gmail.com,7144065262,India
,"Emily
Taylor",male,27.0,pune,2023-06-04,2024-02-24,23641.1,10.0,owensanthony419@gmail.com,7916686539,india
,"Amanda
Robinson",MALE,44.6 years,jaipur,2021-04-06,2020-12-15,19448.1,10.0,tara39325@yahoo.com,1552768869,India
CUST7874,"Amanda
Garcia",male,58.2,BANGALORE,2024-09-27,2022-02-16,,,denise84229@example.com,6166779069,India
CUST2843,"Paul
Johnson",m,29.4,chennai,2018-04-02,2023-08-03,35912.8,8.0,tara39907@gmail.com,4551277093,India
CUST7790,"Brenda
Jackson",F,21.2,Bengaluru,2023-04-27,2024-07-08,20459.8,1.0,barrycrane144@hotmail.com,8372840129,INDIA
,"Michael
Martinez",MALE,46.4,KOLKATA,2024-11-13,2023-06-09,28835.0,4.0,owensanthony39@example.com,3385323556,India
CUST3428,"Amanda
Garcia",f,54.0 years,LUCKNOW,2020-01-18,2022-07-14,48238.8,6.0,peckvictoria501@hotmail.com,5645886820,India
CUST2641,"Robert
Brown",F,30.7,kolkata,2020-09-25,2024-05-02,38744.2,4.0,berrynancy549@yahoo.com,9878168698,India
CUST2730,"Jennifer
Carroll",Female,56.5 years,JAIPUR,2019-08-07,2022-08-06,14974.9,3.0,peckvictoria876@yahoo.com,8685940623,India
,"Ashley
Clark",m,67.4,jaipur,2023-11-25,,18276.4,5.0,tara39849@example.com,9862025976,India
CUST5687,"Jason
Anderson",female,,Lucknow,2022-02-24,,16934.9,4.0,barrycrane887@hotmail.com,1457841515,India
CUST9775,"Jason
Taylor",m,44.6 years,JAIPUR,2020-04-10,2023-04-05,43175.7,5.0,tara39271@hotmail.com,3518625741,India
CUST6633,"Jason
Taylor",female,21.0,KOLKATA,2020-08-19,2022-11-23,33863.9,2.0,barrycrane80@gmail.com,9099092831,India
CUST7732,"Michael
Evans",F,28.7,hyderabad ,2023-06-04,2021-03-10,47299.9,3.0,msdennis297@hotmail.com,6715192815,India
CUST5327,"Sarah
Evans",m,22.7,lucknow,2020-10-14,2022-01-19,9092.0,8.0,berrynancy444@hotmail.com,6939290260,India
CUST7275,"James
Evans",M,39.0,KOLKATA,2022-06-13,2022-03-25,7340.2,8.0,peckvictoria705@example.com,4825735973,
CUST8955,"Amanda
Brown",F,60.7,,2019-08-23,,,,peckvictoria348@outlook.com,3505902358,India
CUST8750,"Melissa
Anderson",male,48.0,LUCKNOW,2020-03-25,,16998.1,8.0,owensanthony119@yahoo.com,9101221912,INDIA
CUST1613,"Brenda
White",Male,29.6,Delhi,2018-04-12,2021-06-21,,3.0,owensanthony473@outlook.com,4277683565,India
CUST3821,"Michael
Carroll",M,20.1,Chennai,2021-09-16,2022-01-13,37556.2,1.0,peckvictoria686@example.com,6773927568,india
,"Brenda
Martinez",FEMALE,46.8,LUCKNOW,2022-12-27,2021-10-27,18701.7,2.0,tara39222@hotmail.com,6040462881,India
