user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
3e6f6142-79bf-4667-8ed3-f9b899d6b322,41,,UK,2025-06-01,2025-07-19,,306.0,2,Friend,Its position star move often fast phone six.,0.7816325580532472
c7070871-a1a2-456f-9596-f6dc4b45d9da,46,M,us,2024-05-02,2026-04-17,,306.0,1,Google,Believe cause unit project card.,0.20146392105353295
53f9620a-7869-4f73-bf78-e4e7b567e6df,31,M,USA,2022-07-23,2026-03-08,Free,,1,Selena Morrison,Newspaper heart cultural smile score force cup.,0.474434893620735
fb42877b-f112-4405-ab63-9d938f5db487,36,male,Pakistan,2025-05-07,2025-08-29,Free,275.0,1,ad,Order office former have do dream food spring.,0.8983552751676653
9281fddc-45e9-4d66-a22e-e4afa5f00a06,51,female,UK,2026-02-18,2024-08-13,,25.0,3,Ad,Player pull here outside usually protect kind.,0.8037552360117627
86e340e8-7f25-4352-a222-22e238c602c9,25,Female,India,2024-02-18,2024-07-27,Free,92.0,3,Ad,,0.5218843281579432
92630e6d-4696-41ac-9675-935727d1c9db,37,F,Pakistan,2021-12-01,2025-10-05,Basic,146.0,,ad,Cover grow anything painting buy economy.,0.6360684203522257
595f3426-9d95-4385-9034-7879e9f82930,68,Female,India,2021-12-06,2024-11-28,Basic,275.0,1,Google,Certain not child town research.,0.9918891959474917
aba17e37-e4d7-4b56-9d43-2378893802c4,69,male,UK,2024-11-26,2024-07-31,Free,92.0,4,,Use former firm particular film.,0.5684319543305033
9c903c36-94e0-4b7a-820e-0dcaff9e1eac,18,female,Pakistan,2025-06-11,2025-08-29,Basic,405.0,4,Ad,Effect four decade though anyone at know.,0.5454903404948357
4911b72d-2fec-4ed7-a88b-f0e27fe54d59,67,,India,2022-10-23,2024-04-25,,306.0,4,ad,Condition marriage especially then instead.,0.1186606144745388
f1342962-7f7c-4874-8d61-24011d70b9cf,25,male,USA,2025-01-12,2024-09-03,Free,37.0,1,Friend,Choice late base.,0.2794453073189026
12d00657-5481-4d28-844f-cb2340716af7,18,male,India,2022-02-12,2024-11-22,Free,37.0,5,ad,Traditional firm public agent.,0.09271481081026989
dca09f4d-f9c0-4855-808f-aaf16a3ca4d4,42,male,UK,2022-02-27,2024-07-24,Basic,37.0,3,Selena Morrison,Often his assume board either as condition.,0.7268769061397716
ba9c583d-65d1-47ee-a160-f2430fc2c63d,38,male,UK,2026-01-05,2025-04-28,Free,92.0,4,,Trial reason Republican market.,0.20140630921335223
62f336f2-39de-41ee-8f2c-9ebcd4e297f9,43,M,Pakistan,2026-03-17,2025-05-15,Free,405.0,1,,,0.9262052018843451
75495b97-403f-48b6-b125-3c1b8d8973b0,49,male,USA,2024-07-11,2026-02-10,Free,231.0,5,Ad,Raise customer feeling act past.,0.8443148641523824
6cbe1794-de51-4053-bf6a-0317a6ed1af3,57,F,us,2025-09-16,2025-05-19,Free,146.0,3,Ad,,0.6211863221940832
a181156e-e533-4a6a-a57d-d50c9069f1cb,19,,us,2022-05-31,2025-01-18,,306.0,1,Friend,Behavior sell couple interest.,0.7480160766994024
85b3e93c-e9ee-4a89-a2f3-c33f086418ce,68,Female,India,2025-10-31,2026-03-31,,20.0,3,Ad,Because small soldier responsibility century manager.,0.244161608716153
08d5aafe-8673-4630-a22d-267b86845474,43,,us,2025-06-16,2026-02-08,,146.0,2,Google,Budget born reason power war while.,0.8364209229856395
5a4eeaf9-5497-4fb8-910a-773ac17b0cd2,62,Female,UK,2024-10-18,2025-03-26,,37.0,5,Ad,Never specific professor those west condition.,0.8555511234358725
03fcc6be-dafa-44a1-9c3a-153c70233c9a,18,Male,India,2024-10-24,2024-04-25,,231.0,1,,,0.43705152184218765
2e43aab0-a457-4b61-b047-a0fb61e2cdfc,35,,India,2023-03-15,2025-02-06,,275.0,3,ad,Provide process game foot.,0.19173621739026647
e1d85e28-1409-4328-9b9c-21b2f816f32e,36,M,UK,2025-03-30,2024-08-05,Premium,405.0,5,Ad,Little Democrat born often.,0.5519363610604665
fab5a6d5-f0a9-4583-869d-1db2436cad07,61,male,us,2024-10-18,2026-02-26,,25.0,2,Ad,Particularly realize family same.,0.030930881393566034
40a98e8f-3a27-4b98-a717-3ed3a83750cc,53,M,UK,2021-12-18,2026-02-12,Premium,405.0,5,,,0.03769772491485279
11df33f3-a3a9-43d8-b6f2-fb6231e77168,41,M,us,2024-08-08,2025-04-24,Basic,25.0,1,ad,Low garden situation his play yes floor no.,0.680479462524374
dc869093-0f29-42ff-8f86-96d0b62c6482,66,M,UK,2024-06-04,2024-10-28,Premium,231.0,2,Friend,General consumer face task notice.,0.4802942587913558
e179c24a-9a59-4669-a74b-65aebbf3823d,40,male,India,2021-06-14,2025-04-13,,37.0,5,Google,Expert offer range drop.,0.8236455947530908
4f30680f-a561-4fd1-b301-ec4d112e6fed,40,Female,,2025-02-23,2024-10-15,Basic,146.0,3,Ad,Small police author as do tax area her.,0.9240729888456831
0404a3f8-c918-40eb-9f9a-3e784eab2001,49,,,2023-07-15,2024-10-17,,146.0,2,Selena Morrison,One list manager new later event.,0.47130827457412117
84212d84-7e18-4dd4-921c-778b7b2dd1eb,46,F,UK,2022-08-01,2025-12-25,Free,231.0,4,Ad,,0.6633625340146814
607fcfe3-2e52-423e-b99d-b273f833db33,62,M,UK,2022-09-06,2025-01-24,Basic,92.0,,ad,Stay push later support poor film.,0.30180936966269367
e03de563-6e2c-4121-a002-952389906947,62,female,India,2023-05-10,2025-12-06,Basic,20.0,1,Ad,,0.13228794765103824
fa410a46-ec43-4ab1-aece-67f2c67fe18f,53,male,us,2022-05-20,2025-06-27,,146.0,4,Friend,Budget nature home society organization.,0.06092872172071995
1f8fd895-1adc-4eac-a4bc-a6f1b133333a,67,Male,Pakistan,2022-03-04,2025-10-03,Premium,92.0,4,Google,,0.35019868102321905
c6d24c63-6380-4063-8361-823a4d90a70b,50,female,UK,2025-05-12,2025-10-27,Basic,231.0,3,Friend,White pick unit direction white Republican.,0.284600382304681
f2e01543-3c3b-4e59-916c-89a2619ee9f7,45,Female,us,2022-11-15,2024-05-15,Free,405.0,1,Google,If type compare either worker also.,0.8051168513161777
ae9784fc-7046-40de-8f56-874eb3d2bea6,41,M,India,2024-04-11,2025-01-25,Premium,20.0,3,Selena Morrison,Public visit kid treat job book fly.,0.27686996949201226
bf93ce08-578e-4bf1-8183-0caf5186b87f,35,M,,2024-12-11,2024-06-03,Premium,231.0,,Friend,Future brother seem worker choose environment strategy.,0.8835647283701904
9a2dc2e5-372b-4d27-9c50-d32c33a9681e,26,Female,us,2023-12-10,2025-08-15,Premium,307.0,5,Ad,Affect eat television kid head full.,0.20699360124505817
dac56fda-0527-4fde-8325-11e616dd3179,60,,UK,2025-05-28,2025-05-19,Basic,25.0,5,Friend,Organization discover however customer sound protect.,0.4668780991231044
ed10ff8d-51c5-46f7-a164-8e3be2e83012,38,male,us,2022-12-19,2025-01-30,Free,275.0,2,Google,Woman player check far.,0.04093394437434539
ee7f8fa7-26db-4245-a5e5-4df8762cccc1,59,M,,2024-01-09,2026-02-15,Premium,92.0,5,ad,Front red knowledge factor serious.,0.5772160730089502
abb6a0c3-5dad-4dc2-9706-5d1aea702064,62,Female,,2021-07-30,2025-10-03,,146.0,,Ad,Accept house give positive table.,0.05050739238280655
93824419-18cd-4c51-96b3-45a32a40e716,29,Male,India,2023-02-01,2025-05-21,Premium,92.0,,,Brother here page social customer I yes.,0.04106817279040542
3d837676-9398-48f6-ad7a-01005b6c80d6,58,Female,us,2021-05-05,2024-05-26,Premium,306.0,,Friend,Rule brother sometimes social several reduce south.,0.31621512256333006
71aa8786-7008-4c81-a659-dfcbd5927210,57,F,USA,2024-12-29,2025-01-14,Premium,306.0,3,Friend,,0.646837228926381
4601f5a7-bad9-47df-90bb-18fb361bb3a5,23,F,Pakistan,2025-01-13,2024-05-31,Free,,5,Selena Morrison,,0.2980068571937554
c748dc79-b704-4252-a1b4-c2267c4c0011,18,F,UK,2025-12-28,2026-02-11,Basic,92.0,,,Detail buy involve whom.,0.011078552594309676
c7250439-9cab-46a1-a7b7-414e035566dd,39,F,us,2023-12-12,2025-05-20,Free,92.0,2,Selena Morrison,,0.9732608830304917
f1bddd30-736e-4124-89b0-905acb6dc9a7,63,M,Pakistan,2022-01-11,2024-08-22,Basic,405.0,2,Selena Morrison,Either measure north truth check need.,0.5704094914036416
f170e21e-de30-4296-b1ef-bde834bc9502,36,Female,,2025-01-11,2024-05-21,Basic,307.0,,Google,Month stage cold now particularly no buy.,0.026867654044935296
23b06d9c-7155-4620-9583-09500150663e,59,,India,2025-10-08,2025-09-27,,,3,Selena Morrison,Receive despite president discuss value.,0.8248537674871036
58b876d1-d947-48cc-9538-fc557c8b24fb,65,male,Pakistan,2021-12-23,2025-01-09,,275.0,5,Friend,Outside American attack world phone pretty information who.,0.6961924503010899
218dde00-9683-4414-99ae-63d54b1c388e,62,Female,UK,2024-06-20,2024-08-21,Premium,146.0,4,,,0.02221848202558041
0bf80de9-5ff3-49f3-948e-13b462211b56,19,female,Pakistan,2021-08-10,2025-04-04,Basic,231.0,,Selena Morrison,Dream us senior keep.,0.23449947767409374
cee044ab-4bf5-45ab-b880-3e5ee3b46945,61,female,UK,2021-10-11,2025-09-28,Free,37.0,2,Google,Cold himself owner foot.,0.3972714728404597
badfe4e9-eb97-4817-b04b-7b450b48c203,44,F,,2023-01-28,2025-06-29,Premium,307.0,2,Google,When bed action put position security seven.,0.9386648132933723
6dbac66f-432e-4bef-ab19-28e7d94de5b9,60,F,UK,2022-09-03,2025-07-26,Free,,3,Google,,0.01944805036808117
b0dd62a0-3d84-41bd-ba1f-f511156e3f0b,43,F,Pakistan,2026-01-11,2026-01-11,Free,20.0,1,,Arm raise student simply decide.,0.35188483434700646
7000e2e2-db0e-41df-aca9-935345c49feb,18,Female,us,2023-04-21,2024-09-13,Free,25.0,2,ad,Individual service focus six though.,0.5066857908540028
254c353f-63f8-4a6f-a86d-939369b3d151,22,Female,UK,2025-01-27,2025-02-05,Premium,307.0,5,ad,Although their up save.,0.5618637898095185
13993a13-0e74-4e1a-ba3f-db1aa2ece486,36,M,Pakistan,2024-06-09,2025-06-23,,306.0,,,Want room establish give yeah daughter.,0.8394532342095508
f36044c2-2e47-4d14-baab-63383adfc22e,25,,Pakistan,2024-12-27,2026-03-25,Free,20.0,,Friend,Health customer participant day too behind research out.,0.9968091806811089
92b829cb-a234-4f2c-9136-7da6a7cfd1c6,62,Female,USA,2022-04-03,2026-01-15,Free,146.0,4,ad,Pull next own.,0.11475359941383545
202808f0-3c39-4a07-b295-bf0f24c7b691,44,male,UK,2025-10-16,2026-04-12,Premium,307.0,3,ad,Red official day director describe.,0.5180771651975611
bf3617e0-fcb5-450b-bbd9-aff0b1069705,34,male,India,2023-02-16,2024-06-07,Basic,25.0,1,,,0.08095373611568812
2a4b554b-c259-4f05-adb6-6b2c58766803,27,M,UK,2023-03-21,2024-10-11,,307.0,4,Ad,Though simple member while.,0.40230704138237194
d471fe74-501d-49c6-b701-b3e4b4783e34,57,Female,USA,2025-02-20,2025-12-23,Premium,231.0,,Friend,Easy enter speak any medical.,0.41367867898526034
106632f7-0022-420a-bede-f519defe9c94,24,,,2022-01-28,2025-12-04,Basic,306.0,1,Selena Morrison,Ten without catch since difference who board pretty.,0.534966673409444
7285a4f3-2647-45a9-8f2b-7abf00b2fedf,45,male,UK,2023-05-08,2025-03-05,Free,306.0,,Selena Morrison,Window yes region visit in nor different.,0.18693142944144692
0ea49c66-874c-425e-a596-1e6e4b5601b4,66,Male,UK,2024-01-09,2024-12-04,Premium,275.0,,Ad,Environmental debate involve only consumer happy test.,0.273698457678371
0054caca-c32e-4f92-9e69-e42ec69fb824,30,,India,2022-09-25,2024-11-17,,307.0,5,Ad,Again American might short society amount.,0.03739699040879729
5c4c40ef-639a-4947-92a1-b7c5d8202d6f,56,F,USA,2021-08-12,2025-11-14,Free,231.0,3,Friend,,0.19477349768722585
bc43a160-dd03-4c51-8ad9-0d91455ef6e5,49,M,UK,2025-02-08,2025-11-16,Premium,146.0,5,,,0.8624896218983009
a63a9213-7a77-44e1-b7c4-f2971dc7778a,31,Male,USA,2025-07-11,2025-03-01,Basic,307.0,,ad,Always skin happen before instead citizen.,0.969615938904338
566f5f37-b716-4bf5-9d2a-516e4f8595fb,36,female,India,2021-07-20,2025-07-10,Basic,146.0,2,Google,Upon operation base number rest.,0.3062678870046147
5559f1f9-cf7a-4160-a6a0-7f77467c2f2d,39,Female,UK,2023-06-27,2024-11-10,,20.0,5,Selena Morrison,War end onto central traditional hot under.,0.30770281338984384
7d1adaa4-d580-428a-b4e5-c69dba0146c7,53,M,USA,2022-07-05,2025-07-03,Premium,275.0,5,,,0.7261112593446369
f0918b59-4eea-4f53-b882-c07c319084aa,65,,us,2024-09-11,2025-07-06,Free,37.0,5,ad,,0.005139627585560302
1880d9b8-a666-4b2f-bfde-6115f406decd,25,Female,Pakistan,2025-08-12,2025-09-16,Premium,92.0,1,Friend,Either him form goal close.,0.25747897614372484
f31ecb97-565f-460c-ac79-d03075a6d2bd,30,male,,2025-10-05,2025-06-14,Basic,405.0,2,,Available near program.,0.8123261802470616
959120d8-825d-4ee8-9df9-269f5d2f242f,26,male,,2023-03-23,2024-04-26,Free,231.0,1,,Director option between.,0.7502607940873155
2cda5670-646a-4072-865f-dc202be93f67,56,F,USA,2024-09-07,2024-09-13,,405.0,1,Google,Else they consider only group education actually.,0.5131750822820359
78a4e1ff-0131-4e1f-9b4c-845636755870,43,Female,UK,2024-11-22,2024-09-22,,92.0,3,,Rich read smile event whatever expert particular.,0.19881406093740295
644b94f1-28b5-4fc1-8958-05c10181ca69,38,,us,2024-07-22,2025-06-15,Premium,,2,Google,,0.6529729219079393
6df5d2f3-cacc-4092-a0c8-efcb49487f80,20,Male,USA,2022-03-05,2025-05-03,Premium,37.0,5,ad,Build conference century agency health risk.,0.6285021702362039
62a9c8c6-329f-4fe4-8d8e-7a204547b022,53,female,UK,2025-10-02,2024-11-03,,20.0,,Friend,Difference ground assume.,0.8726258854858964
10828896-de1f-4f50-990c-def9a7dd9de8,66,M,us,2021-09-30,2025-09-10,Free,,2,Friend,Itself view turn station civil effort.,0.3940901527745031
1ab5d181-6f03-4e54-beb1-0fc655c0364e,62,M,USA,2022-07-17,2026-02-05,,,3,Ad,Those value during girl often.,0.6740175348839673
c24c52bd-a127-41a8-9b70-9b75a080a103,65,Male,Pakistan,2022-09-27,2025-08-17,Basic,405.0,,ad,Notice fear according these risk information so blue.,0.30630099688753754
b8302132-18c6-4581-9e3d-4e92644f4a67,18,F,,2022-09-11,2026-02-03,Basic,20.0,4,Ad,Activity sometimes return main seek foreign away.,0.008777211947929464
05b69f79-a499-4728-bcf3-95afa6d029da,69,male,USA,2025-10-23,2024-11-15,Premium,25.0,3,Ad,,0.22669065207492367
4aada9f0-f742-4e03-8115-458cb057e1bb,48,male,UK,2021-05-27,2024-04-23,,25.0,,Selena Morrison,Buy the statement partner television specific ability money.,0.26741527847210766
22b94a36-be78-43f4-a5bd-3d6732bc0829,39,,Pakistan,2023-03-11,2025-01-26,,307.0,4,Google,Public effect listen difficult.,0.06864866614787224
60ea583c-ab01-430b-a1b7-a788ae0937f2,41,male,Pakistan,2024-07-17,2025-03-31,Premium,231.0,5,,Remain project single image audience light perform.,0.11823839247214052
9adc0133-5b7b-4670-8e22-7cfa05a2c035,68,M,India,2021-12-22,2025-01-20,Free,307.0,,Google,Action forward not ask.,0.6740378674249567
da8dcfa7-d9f6-4f0a-964f-c570b82d1eef,64,Female,UK,2023-05-08,2024-06-08,Premium,275.0,,Ad,Forward attorney might.,0.852212391201674
6b7fc531-9613-4414-956a-d440734329c0,46,Male,us,2025-03-17,2025-12-09,Free,405.0,3,Google,Thousand by movie prepare knowledge education.,0.3014630594588007
c7070871-a1a2-456f-9596-f6dc4b45d9da,46,M,us,2024-05-02,2026-04-17,,306.0,1,Google,Believe cause unit project card.,0.20146392105353295
0e6ca79e-bf26-4574-98c7-c94290a5c8d1,20,Female,India,2025-02-23,2025-08-20,,275.0,5,ad,Kitchen hour white young before modern interest turn.,0.9955109680158664
93811cf5-246a-4109-a677-b099c5ac11b0,50,,us,2022-04-27,2026-01-02,Premium,405.0,5,,Trouble make affect forget.,0.23263663838677495
5f5187e2-5862-4f08-b094-e1d6c7f4b968,40,Male,UK,2023-06-08,2024-11-08,,146.0,5,Selena Morrison,,0.4593314408005428
fc4647d8-f7c3-4fa5-80c0-78af6f152df1,39,Male,,2022-03-26,2025-04-08,Basic,231.0,3,Ad,State nation leg issue half mention.,0.5035469815118861
cbb4a458-c89a-448d-b913-e7efe7826534,51,M,,2025-03-03,2025-08-11,,25.0,4,Friend,Last agent west door case peace.,0.2215172721131058
9350e6f6-727a-4576-98fd-8ed92ee98b4e,62,M,UK,2025-10-01,2025-10-21,,307.0,5,Google,Research almost plant peace.,0.3140438069184325
b48fea17-b812-49a3-8578-e5c77d77d093,50,Male,us,2022-07-30,2025-06-13,Basic,20.0,1,Friend,Song laugh believe.,0.12169530672667228
a65a0c91-ea2d-4d46-bcc2-7304a28c31f4,69,female,USA,2023-05-03,2024-06-25,Free,146.0,1,,Reflect work whole hundred sometimes benefit a.,0.42815517303011985
136f5662-d8a7-477c-9d41-01cb5984e4a5,33,F,,2022-12-21,2024-08-12,Basic,306.0,3,Google,True movie food.,0.44720103221643803
13d8358a-096f-48c0-9906-a7c39cef2542,62,female,UK,2021-11-12,2025-10-08,Premium,307.0,1,Selena Morrison,Meet ok should responsibility hope capital.,0.3922670415235471
52e99685-9eef-49c4-bdb2-be74bddad853,58,Male,India,2022-07-15,2025-08-14,Free,306.0,1,ad,Community writer life act picture turn run.,0.7744194946063033
fc8cecbf-bd45-4958-98d2-62b7cba2a1ea,55,male,UK,2022-11-16,2026-01-22,Premium,37.0,,Friend,Until pressure money deep now reach.,0.3693541300894323
dc0f6b29-7a82-46c1-8e2b-62ebc0cbd0de,21,female,UK,2023-05-27,2025-09-06,Premium,307.0,4,,Whom ten along himself tax left spend.,0.07748297379238589
333b3d77-630a-4a77-a18c-af54fac2c486,54,F,UK,2022-03-23,2024-06-30,Basic,275.0,4,Friend,Each least area other table.,0.4124030604678661
e98fc609-778d-4819-8836-56dc912a5025,36,male,,2025-07-11,2025-04-15,Premium,25.0,4,Google,Respond good treatment bank candidate suddenly station.,0.7378804151687424
3504409c-44b1-46ac-b511-b8c7f7e9cffb,18,F,Pakistan,2025-03-08,2024-08-03,Free,405.0,1,,,0.4259975194684281
fadc6863-af2f-45ab-9310-5928ae4916b4,22,M,us,2025-03-01,2026-03-20,,231.0,4,Selena Morrison,Sit authority base tree society forget direction.,0.03326797116935842
37839f2f-0292-4cdd-95c6-7666dfd88616,42,Male,us,2025-01-12,2024-12-02,Premium,25.0,,ad,Summer realize reality.,0.06250694151041081
1dc2ab35-1824-40fd-8d31-1b878662c61c,68,male,UK,2024-12-04,2024-09-15,Free,146.0,5,ad,Life not training risk foot foreign official.,0.06915356771850123
604cce43-74db-4724-86e9-f17d1e7b74ff,64,female,,2024-10-05,2024-12-14,Basic,20.0,1,Google,Result animal consumer you money even much.,0.28360792341713625
6e5152fa-dc99-48ca-adaf-02c3c6623566,23,female,,2024-10-30,2025-12-14,Free,25.0,,Selena Morrison,West report door light represent ten agree.,0.9840315142791302
7d607821-d4f0-4a83-8c4e-6778c0581c3d,51,Male,USA,2021-12-21,2025-05-11,,146.0,3,Selena Morrison,Simply attorney instead discover that while standard.,0.750330775819956
44f134ff-3b32-422e-929a-e798031a08b5,25,F,Pakistan,2022-04-17,2026-03-20,,,3,ad,Range board church agree occur form.,0.7778112444584507
3d0d4b97-700c-4885-92e6-4cc1cf2a6766,44,male,us,2022-12-27,2024-07-12,,20.0,1,,General different style idea age cell rather high.,0.18117185085002008
ac28159f-4fcc-4887-8fd9-cb20ee1c62ba,65,Female,us,2024-01-19,2025-11-18,Premium,,1,,Story base down interest record site.,0.8533292165587878
c7250439-9cab-46a1-a7b7-414e035566dd,39,F,us,2023-12-12,2025-05-20,Free,92.0,2,Selena Morrison,,0.9732608830304917
b8f2f057-023f-4443-b4ed-a310ad1aac20,28,F,UK,2023-06-20,2024-10-31,Free,146.0,1,Selena Morrison,Home special discussion middle pretty for protect.,0.06310636911554623
8289d011-302a-43dc-92d6-57254007645e,18,Male,us,2022-05-03,2025-02-03,,,4,ad,Him population tell.,0.20778342096169145
690a90ff-8ac6-41a8-ab60-dd07b2b5feec,49,Female,India,2023-08-15,2026-04-02,Free,,5,Friend,Color investment agree.,0.9525167896845986
5e8db256-8585-4c0a-8005-953e7b9e1e1f,26,,USA,2023-04-13,2025-09-05,Basic,275.0,4,Selena Morrison,Respond that buy benefit force.,0.3721202152416987
4b074a1f-937e-452e-bd6f-89ae84834273,31,F,,2025-09-22,2024-06-14,,231.0,1,Google,Figure step third character network although.,0.09114063944467754
44695297-b4fe-49b9-835c-c4e499951ee0,32,,UK,2022-04-14,2024-12-02,,307.0,,ad,Clearly rest old street amount seem.,0.8456673490987714
db421278-1245-412e-996e-94c8adcc912d,61,male,UK,2025-04-04,2026-01-10,Free,20.0,5,,Especially PM decade company four later manager.,0.6907263151132631
183a551f-764d-438a-af26-d4b770d2fc77,57,male,us,2023-06-05,2025-06-02,,37.0,3,Google,,0.5922213993314405
79dca4a9-f348-4f68-97e3-a7840d69b237,18,Male,UK,2024-06-26,2026-02-07,,146.0,4,,Year ahead wrong fund never now kitchen.,0.588093637605447
06dd2481-7d17-4b8a-b1ff-fbef7cab8c6a,61,female,us,2025-09-01,2025-08-05,Free,25.0,5,Friend,Interview foot close each walk.,0.014330905867001253
c335cfdc-352c-4b00-8957-aa0b7844b2e7,69,,UK,2023-04-18,2025-08-10,,20.0,5,Google,Study those however drug.,0.6269684345287165
58924698-6276-4bc7-801a-f0820b2a056a,43,Male,us,2025-02-18,2024-11-02,Basic,20.0,1,ad,Subject international really movie since friend study.,0.749379016724156
4cf8f40d-9210-4211-b82e-dfce7418ae48,50,Male,India,2022-08-21,2024-09-30,,275.0,3,,Program item painting suddenly.,0.7192344190441468
99bc9a9f-71ad-450a-a08a-62f82f32017c,31,female,,2024-09-02,2024-08-30,Free,275.0,2,Google,Democrat everybody environment professional none.,0.4568178045561352
2e24fb00-bb0e-49a1-9f42-a644ee4e335e,50,F,USA,2023-06-15,2025-02-27,Free,275.0,3,Selena Morrison,Too together pressure deal purpose commercial area.,0.8456535222773424
0f1baca8-c72a-463e-bed0-d1a936cdc5b0,54,F,Pakistan,2021-08-31,2024-12-04,Free,306.0,5,,As skin every space might concern could.,0.6965614021440462
deb4f6e3-995f-478b-97dd-8bdb095e5447,51,Male,UK,2023-09-23,2025-02-15,Premium,275.0,5,Friend,Message pick include foot quality individual.,0.27155045517748566
dd70d8f5-9880-411f-b1a1-1ca250f02695,53,Male,,2024-05-05,2025-05-05,,307.0,3,Friend,Position every poor fire matter hold could.,0.9932651964297465
3eae28fc-03dd-4bd3-b719-eb2464716750,56,F,us,2025-10-01,2025-12-23,,25.0,,Ad,Employee reflect sense onto information.,0.2545405429216612
02965265-87bf-40a6-886c-ea6d11e70631,51,Male,,2023-03-13,2025-07-03,,92.0,2,Ad,,0.8784158630449617
77ff8309-eeec-4af8-b093-810cb73eb926,22,Female,us,2021-07-18,2025-12-27,,275.0,2,Ad,Series reason air have particularly whatever.,0.497253886590878
0342372d-8a86-469e-86cf-2c83f89c1505,25,Male,Pakistan,2024-10-04,2026-03-13,Premium,275.0,3,Ad,Talk long find similar from one.,0.7190756205108118
6ae6d102-8f59-461a-ada9-8951b460b8b8,65,M,UK,2024-05-06,2026-04-11,Premium,146.0,5,ad,That six final eat simple.,0.18879402777344445
6767150b-3ab0-4aa0-a246-ee2986fb2026,62,male,,2022-04-26,2025-06-08,Free,146.0,,Ad,,0.48227400008154353
50ed10b2-02fc-48ba-8eb6-8e716acb8c3f,66,male,UK,2025-05-24,2025-02-23,Free,92.0,4,Google,,0.553558532662358
193e1aea-5e2b-4091-a9c0-eb7b8fd6809e,29,M,,2024-06-26,2024-11-07,Premium,37.0,3,ad,Himself last back chance.,0.8634798949128131
1a82f18b-0ecd-4b56-b935-b4e58358a6a4,29,Male,Pakistan,2022-10-28,2025-06-12,Basic,20.0,4,Google,To subject coach force system.,0.34283896480545073
bb3e6b5b-d965-4990-a51e-199910d77345,33,female,USA,2024-02-26,2024-12-17,Free,20.0,2,Ad,Talk her pattern court walk year.,0.2833640688911182
278fe492-4847-4330-b2ab-26bbe9134911,25,female,Pakistan,2021-05-22,2024-05-14,,,,,Necessary that far raise civil whether.,0.7288698044883412
939a21a5-f4b4-4b27-99fb-a7147c64d95d,35,female,Pakistan,2024-02-22,2025-03-06,Free,231.0,5,ad,Meet win recently financial treat.,0.6766446348198475
8df93132-a5a7-4764-aa80-4d4c87f74548,40,M,Pakistan,2024-06-14,2026-02-24,Free,306.0,,Ad,Natural indicate top different.,0.28236791904265623
89b380de-a3bb-431b-af97-ed3a3bebce85,62,,UK,2025-04-05,2025-10-30,Premium,275.0,1,ad,Look industry structure speak kid let as.,0.8364155965798566
b179680f-e055-4ead-a693-66efe730e267,22,F,Pakistan,2023-04-06,2024-07-02,,146.0,3,Friend,,0.02208584530117974
0ca719ec-2c99-48ea-b099-da31de8336b6,39,male,USA,2022-11-05,2026-04-13,,37.0,4,ad,Yourself deal reason need.,0.8624965074015853
44323668-f14e-4443-be05-5ceb8b462d40,41,female,Pakistan,2023-11-18,2025-10-05,Premium,307.0,5,Google,Manager response else compare maybe service long car.,0.967802737648485
3504409c-44b1-46ac-b511-b8c7f7e9cffb,18,F,Pakistan,2025-03-08,2024-08-03,Free,405.0,1,,,0.4259975194684281
89087fab-6126-42db-be1c-0cfcb26bb98e,61,Female,Pakistan,2022-10-05,2025-08-12,,37.0,4,Google,Charge guy up focus value.,0.06737687152192573
4bf68edc-1ae9-4783-8f3f-7f6135c26b25,30,M,India,2022-09-18,2024-09-16,,37.0,3,Selena Morrison,,0.7398678266004035
688f017d-cf7f-4752-9013-88ee6ab5b279,45,Male,Pakistan,2022-05-01,2026-03-08,,37.0,3,Google,Medical skill big vote ever air anyone.,0.5356345005875744
f44b16f3-a99a-492d-bb72-fc9cc0ab1c69,35,M,Pakistan,2022-01-09,2024-09-24,Basic,306.0,4,ad,,0.48922725474991924
7eba8082-72c0-4a59-b836-0f8d05139fd3,39,female,USA,2025-12-07,2026-01-22,Premium,405.0,1,Ad,Recently manager read bad thank care.,0.34979606180759193
478b0ee3-9b8b-45f0-bf58-88e55b19bec0,33,Male,UK,2022-07-20,2024-12-10,Basic,405.0,5,Ad,,0.3779940386261531
d577901d-9e70-4723-94a7-e344a29a5c15,22,Female,UK,2023-06-24,2024-06-22,,37.0,2,Selena Morrison,Available act black ready rather.,0.3393228356557111
2d65bd95-b15f-4696-b9ce-657fd94a8983,38,M,Pakistan,2023-06-21,2025-12-13,Premium,,4,Google,Interest walk language on such scene.,0.6508332215614849
2e632f77-d162-4f19-90ee-9e7e98560096,35,Female,India,2025-11-27,2026-01-01,Free,231.0,2,ad,,0.32373082561042366
13de78bb-fc96-4e8f-80f2-8b6d4e4b2f57,67,Female,,2023-04-06,2025-04-09,Basic,37.0,1,Selena Morrison,Story school computer.,0.24021943320838557
58669e18-34d5-4a1b-bb6a-eb591340b683,21,Male,India,2021-07-18,2025-01-23,Basic,92.0,1,Friend,Environmental teach require.,0.27061999469359665
f2b93dcb-2504-4785-9c98-1765566cc1bb,65,Female,USA,2025-02-05,2025-08-16,Premium,20.0,,,Form reveal year agree cover pretty strategy.,0.890138053446914
