,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
691,CUST4727,"Paul
Johnson",male,43,chennai,2019-12-06,2022-03-09,10458.3,5.0,denise84581@outlook.com,8848118294,
692,CUST6912,"Matthew
Robinson",female,21,ahmedabad,2023-09-06,2024-06-28,33577.7,8.0,tara39121@gmail.com,6926318132,
693,CUST3939,"Jessica
Johnson",male,64,pune,2019-01-27,2021-05-24,27634.0,8.0,tara39239@example.com,3877020968,
694,CUST5952,"Sarah
Brown",male,41,mumbai,2024-07-09,2022-10-16,27634.0,10.0,msdennis730@gmail.com,1598781841,
695,CUST1231,"Christopher
Carroll",female,52,jaipur,2023-02-13,2022-10-16,10706.4,6.0,owensanthony698@yahoo.com,3328455508,
697,CUST3073,"Christopher
Taylor",male,23,jaipur,2024-12-26,2020-11-26,23061.9,1.0,owensanthony944@hotmail.com,9066762692,
698,CUST5494,"Matthew
Evans",female,43,ahmedabad,2018-11-22,2021-03-22,30526.4,10.0,berrynancy896@hotmail.com,6095140826,
699,CUST1745,"Brittney
Garcia",male,20,mumbai,2019-03-04,2024-04-19,28559.4,3.0,msdennis916@gmail.com,6136424706,
700,CUST1893,"Sarah
Wilson",male,44,hyderabad,2018-12-03,2024-04-19,36229.3,8.0,berrynancy799@example.com,6481044805,
701,CUST5786,"John
Martinez",male,31,mumbai,2020-05-18,2022-08-14,45301.0,2.0,peckvictoria135@yahoo.com,5379494845,
703,CUST9042,"Andrew
Evans",male,38,jaipur,2023-04-29,2020-10-25,31782.5,10.0,msdennis894@example.com,5427256481,
705,CUST1200,"John
Brown",male,62,ahmedabad,2022-09-19,2020-10-25,27634.0,8.0,denise84248@gmail.com,1617877198,
706,CUST5658,"Andrew
White",male,69,chennai,2022-05-07,2020-10-25,27481.4,2.0,owensanthony86@example.com,3183754684,
707,CUST8690,"Melissa
Johnson",female,44,chennai,2019-01-04,2020-10-25,6820.4,8.0,owensanthony604@outlook.com,6923219840,
708,CUST8843,"James
Thompson",female,41,pune,2024-09-21,2021-04-07,24212.0,9.0,denise84480@yahoo.com,6386868700,
709,CUST8216,"Amanda
Lewis",male,21,chennai,2022-07-17,2023-06-17,17173.7,9.0,msdennis262@yahoo.com,1575648541,
710,CUST6582,"David
Johnson",female,18,lucknow,2023-02-18,2021-10-20,43878.9,4.0,owensanthony498@outlook.com,4677903704,
711,CUST4020,"David
Thompson",male,49,jaipur,2019-03-26,2024-05-01,21100.6,10.0,barrycrane618@outlook.com,2298403717,
712,CUST1841,"Christopher
White",male,21,chennai,2024-06-27,2022-01-05,13649.4,4.0,berrynancy702@gmail.com,7585988595,
714,CUST8827,"Daniel
Thompson",male,18,chennai,2024-08-12,2022-08-12,41493.4,9.0,owensanthony521@gmail.com,6934824868,
715,CUST2869,"David
Pierce",female,43,jaipur,2022-11-03,2024-01-09,20932.1,5.0,owensanthony501@outlook.com,3506759639,
716,CUST2070,"Michael
Pierce",male,40,mumbai,2024-08-29,2021-03-31,43107.4,7.0,berrynancy225@outlook.com,2705100725,
717,CUST7565,"David
Harris",female,24,pune,2022-12-01,2021-04-26,19675.8,3.0,denise84556@gmail.com,4165836842,
719,CUST2213,"Michael
Harris",female,47,bangalore,2018-10-03,2021-09-10,10186.3,7.0,msdennis440@outlook.com,2184698275,
720,CUST1878,"Brenda
Lewis",female,52,chennai,2022-04-09,2023-09-11,7799.0,8.0,berrynancy106@gmail.com,1161937002,
721,CUST3485,"Ashley
Anderson",female,42,kolkata,2019-12-11,2024-03-31,38190.9,2.0,barrycrane209@outlook.com,4272644314,
722,CUST3444,"Brenda
Jackson",female,59,jaipur,2022-07-02,2023-02-05,21577.9,8.0,denise84420@hotmail.com,5389894101,
724,CUST2395,"Christopher
Thompson",female,22,ahmedabad,2023-06-29,2021-03-05,30836.9,10.0,owensanthony576@gmail.com,4719366636,
725,CUST5066,"Andrew
Harris",male,43,bengaluru,2019-01-23,2022-01-08,49409.2,6.0,msdennis735@outlook.com,1361993642,
726,CUST2940,"Michael
Wilson",male,45,bangalore,2021-01-14,2021-05-30,12717.9,6.0,barrycrane725@yahoo.com,7110763866,
727,CUST7818,"David
Brown",male,54,calcutta,2018-09-20,2025-01-04,27634.0,10.0,msdennis683@yahoo.com,2227658066,
728,CUST4697,"Amanda
Evans",female,24,lucknow,2022-11-11,2023-08-31,34191.7,10.0,barrycrane319@hotmail.com,3142824547,
729,CUST9561,"John
Thomas",male,51,jaipur,2024-02-14,2023-08-19,27634.0,8.0,owensanthony455@gmail.com,2069466629,
731,CUST8381,"Emily
Anderson",male,69,chennai,2022-07-26,2024-02-29,31793.2,8.0,tara39563@example.com,6179733614,
732,CUST8253,"John
White",male,55,kolkata,2022-01-29,2022-08-22,31472.8,2.0,berrynancy408@example.com,9176164406,
734,CUST8025,"Jessica
Brown",male,47,bangalore,2023-07-13,2023-04-01,42558.1,7.0,berrynancy855@example.com,8022611786,
736,CUST1986,"Christopher
Johnson",female,69,hyderabad,2018-08-11,2021-03-31,23791.0,6.0,barrycrane634@outlook.com,6011602426,
737,CUST2625,"Jennifer
Thomas",female,46,lucknow,2022-12-29,2023-02-04,14693.4,8.0,denise84964@gmail.com,4094758506,
738,CUST4404,"David
Martin",female,41,pune,2020-05-31,2020-11-24,9695.3,2.0,denise84131@yahoo.com,5576596691,
739,CUST4457,"John
Johnson",female,42,hyderabad,2019-10-24,2021-04-14,19377.1,8.0,barrycrane973@yahoo.com,6410949658,
740,CUST5335,"Melissa
Lewis",male,40,ahmedabad,2019-03-31,2023-02-18,34573.4,10.0,denise8462@hotmail.com,2215588716,
741,CUST2330,"Daniel
Evans",female,45,kolkata,2019-07-20,2021-03-22,27368.7,4.0,tara39481@gmail.com,7327895822,
743,CUST4929,"Andrew
Anderson",male,66,lucknow,2018-10-27,2024-02-27,31985.8,8.0,msdennis917@yahoo.com,8258336129,
744,CUST3847,"Matthew
Clark",male,43,delhi,2019-07-30,2024-03-20,16391.0,8.0,berrynancy243@gmail.com,5092184506,
745,CUST2229,"Daniel
Wilson",female,61,ahmedabad,2018-12-15,2024-11-30,28184.9,3.0,msdennis827@yahoo.com,1316077060,
746,CUST3564,"Paul
White",male,42,lucknow,2021-12-22,2024-09-28,15232.4,8.0,owensanthony383@hotmail.com,6892510679,
747,CUST1043,"Brittney
Anderson",male,55,pune,2019-05-21,2024-10-17,13039.5,1.0,barrycrane701@hotmail.com,3063596173,
748,CUST7693,"James
Martinez",male,35,bengaluru,2024-12-18,2022-10-24,47975.9,9.0,denise84375@hotmail.com,1564709256,
750,CUST8699,"Amanda
Evans",male,43,mumbai,2018-03-19,2023-12-15,34304.4,2.0,owensanthony674@yahoo.com,8749676692,
751,CUST5771,"James
Martinez",female,37,lucknow,2024-10-21,2022-05-28,44304.5,5.0,peckvictoria147@gmail.com,8091680771,
752,CUST1534,"Sarah
Lewis",male,63,mumbai,2022-07-10,2021-09-08,19498.0,8.0,denise84118@yahoo.com,8760294765,
753,CUST4792,"Daniel
White",male,23,jaipur,2019-09-22,2022-09-08,40506.1,1.0,peckvictoria805@yahoo.com,5637636523,
754,CUST5720,"Michael
Taylor",female,43,kolkata,2023-02-22,2024-08-16,40497.2,3.0,denise84878@example.com,2143943877,
755,CUST5632,"Robert
Jackson",female,28,mumbai,2020-06-15,2022-02-20,42080.5,8.0,denise84549@outlook.com,7235562154,
756,CUST8438,"Jennifer
Harris",female,62,bangalore,2019-03-24,2022-07-24,27634.0,7.0,owensanthony89@gmail.com,9614919110,
757,CUST2166,"Sarah
Martinez",female,31,jaipur,2022-10-23,2024-12-14,48327.8,8.0,owensanthony111@gmail.com,8336419320,
759,CUST5334,"Jason
Wilson",male,26,ahmedabad,2020-04-12,2022-10-06,39956.7,4.0,msdennis720@hotmail.com,5348256001,
760,CUST4241,"Amanda
Pierce",female,39,jaipur,2020-11-01,2022-01-25,12303.8,3.0,peckvictoria602@outlook.com,3532592976,
762,CUST2880,"Christopher
Thomas",male,26,bangalore,2024-12-18,2020-10-25,24253.0,10.0,denise84620@gmail.com,5572050386,
763,CUST9922,"Robert
Taylor",male,43,calcutta,2019-09-06,2024-03-05,35089.4,7.0,berrynancy349@hotmail.com,4150367801,
766,CUST5352,"Jason
Brown",female,43,hyderabad,2019-08-15,2020-11-24,27634.0,5.0,barrycrane800@outlook.com,9762259634,
767,CUST3330,"Brenda
White",female,48,ahmedabad,2022-11-02,2024-09-15,19102.5,9.0,owensanthony484@hotmail.com,9292545850,
768,CUST2169,"Jessica
Carroll",male,49,hyderabad,2023-06-23,2024-09-15,27634.0,4.0,msdennis362@gmail.com,2012154885,
769,CUST1977,"Emily
Martinez",female,43,mumbai,2023-10-30,2022-09-29,27963.6,3.0,msdennis588@hotmail.com,8810323894,
770,CUST3718,"Brittney
Martinez",female,32,kolkata,2022-08-24,2024-03-27,27634.0,8.0,barrycrane746@outlook.com,9092407494,
771,CUST6039,"Amanda
Harris",male,38,pune,2019-01-13,2025-05-20,8457.0,1.0,tara39741@yahoo.com,5839469548,
772,CUST5728,"Paul
Wilson",female,19,chennai,2023-01-07,2024-01-08,35298.2,10.0,barrycrane829@outlook.com,2904867659,
773,CUST8195,"Daniel
Clark",female,58,bangalore,2023-08-11,2024-01-11,23900.1,2.0,owensanthony863@outlook.com,6872437176,
774,CUST3037,"Matthew
Pierce",male,61,kolkata,2021-02-19,2022-07-22,45028.8,10.0,tara39124@yahoo.com,4005710733,
775,CUST8679,"Melissa
White",male,28,calcutta,2018-02-08,2024-05-23,44848.5,5.0,denise84143@hotmail.com,3383472429,
776,CUST5982,"Sarah
Clark",male,28,jaipur,2021-08-20,2024-06-08,37404.2,9.0,berrynancy289@example.com,4449665003,
777,CUST7594,"David
Anderson",male,20,chennai,2021-05-14,2024-06-08,43420.2,6.0,peckvictoria573@example.com,1595372147,
778,CUST5460,"John
Garcia",female,68,jaipur,2024-01-29,2022-04-12,46513.1,8.0,peckvictoria84@gmail.com,4122456495,
779,CUST9199,"Paul
Taylor",female,60,jaipur,2021-11-28,2020-10-04,30979.8,3.0,denise8428@example.com,8963999053,
780,CUST9847,"Emily
Martin",male,36,hyderabad,2019-04-08,2023-10-26,48735.8,5.0,owensanthony746@example.com,5142942941,
781,CUST9090,"Sarah
Pierce",male,43,hyderabad,2019-06-09,2020-10-21,47992.9,4.0,peckvictoria456@hotmail.com,4283969199,
783,CUST2317,"Christopher
White",female,43,kolkata,2022-07-29,2024-01-09,28524.0,4.0,berrynancy402@hotmail.com,1285563709,
785,CUST8078,"Brittney
Johnson",female,41,chennai,2019-06-03,2022-07-08,35786.0,4.0,tara3998@example.com,5805536625,
787,CUST5102,"Emily
Thompson",female,44,pune,2023-09-30,2023-11-17,44810.5,8.0,owensanthony752@hotmail.com,2216073492,
788,CUST1423,"David
Martinez",female,25,ahmedabad,2023-05-05,2021-08-11,34250.4,9.0,msdennis168@example.com,7150395208,
789,CUST2496,"Amanda
Johnson",female,50,lucknow,2020-10-16,2024-05-29,25429.7,6.0,owensanthony723@yahoo.com,8079180682,
791,CUST1339,"Christopher
White",male,66,mumbai,2018-02-21,2023-08-24,10629.7,2.0,tara39186@example.com,7798777683,
792,CUST5415,"James
Martinez",female,38,pune,2019-03-12,2021-07-10,26855.0,8.0,msdennis133@hotmail.com,7012140832,
796,CUST9502,"Michael
Martin",male,37,jaipur,2023-08-20,2022-08-12,41494.6,8.0,owensanthony532@hotmail.com,8731753111,
797,CUST8245,"James
Thompson",male,43,ahmedabad,2023-02-12,2025-03-17,14246.0,10.0,owensanthony556@yahoo.com,8574668826,
799,CUST3973,"David
Anderson",female,32,ahmedabad,2019-02-19,2025-04-14,25610.6,2.0,denise84834@outlook.com,1394240029,
800,CUST8141,"Matthew
Martinez",female,63,kolkata,2022-02-12,2023-12-27,27634.0,5.0,berrynancy632@outlook.com,5091929713,
801,CUST9056,"Brenda
Martinez",male,18,kolkata,2023-11-26,2025-01-27,13436.3,9.0,barrycrane206@example.com,7469268500,
802,CUST2494,"Robert
Evans",male,28,pune,2024-10-25,2024-05-07,17050.1,10.0,owensanthony961@gmail.com,3603250776,
803,CUST8700,"Christopher
Robinson",female,48,ahmedabad,2019-05-30,2024-08-08,27634.0,8.0,msdennis823@yahoo.com,1747154234,
804,CUST6700,"Michael
Martinez",male,26,new delhi,2023-07-11,2024-10-21,30710.4,6.0,denise84532@hotmail.com,7035986225,
805,CUST7690,"Matthew
White",female,69,kolkata,2024-03-22,2023-02-16,22847.3,9.0,barrycrane974@outlook.com,9113585431,
806,CUST6460,"Andrew
Thompson",female,42,jaipur,2019-02-06,2021-10-19,15682.8,9.0,peckvictoria59@example.com,9640986252,
807,CUST6260,"Amanda
Robinson",female,49,lucknow,2019-08-19,2021-10-19,11040.1,2.0,peckvictoria20@yahoo.com,9179336180,
808,CUST2713,"Michael
Thomas",female,26,hyderabad,2022-01-04,2023-07-27,25513.3,3.0,barrycrane404@hotmail.com,6266633317,
809,CUST3634,"Christopher
Brown",female,33,jaipur,2024-09-06,2022-01-21,32088.1,10.0,owensanthony368@gmail.com,5168343444,
810,CUST6403,"John
Taylor",male,50,pune,2023-09-04,2024-02-24,27634.0,2.0,barrycrane312@example.com,1799287636,
811,CUST7744,"Jennifer
Carroll",male,43,kolkata,2020-08-15,2024-08-23,16422.1,5.0,barrycrane348@example.com,4006794102,
812,CUST9117,"Jason
Anderson",female,58,chennai,2020-05-30,2024-08-20,6185.1,8.0,berrynancy430@yahoo.com,6887106847,
813,CUST5722,"Melissa
Clark",female,32,pune,2024-04-26,2023-06-04,38120.7,6.0,owensanthony715@gmail.com,5927846289,
814,CUST7561,"John
Wilson",female,52,lucknow,2024-04-24,2023-06-03,15582.6,8.0,barrycrane207@yahoo.com,4432463357,
815,CUST1601,"Emily
Evans",female,33,mumbai,2018-11-11,2023-06-03,27634.0,1.0,berrynancy48@example.com,1744744915,
816,CUST8451,"Daniel
Thompson",male,48,hyderabad,2024-08-17,2024-06-03,41370.1,9.0,denise84105@outlook.com,4308569620,
817,CUST2442,"Daniel
Thompson",male,43,calcutta,2023-07-07,2024-06-03,6664.0,7.0,tara3949@hotmail.com,7064450342,
818,CUST6153,"Jennifer
Johnson",female,24,jaipur,2024-06-26,2022-08-22,11368.4,4.0,owensanthony614@hotmail.com,4787889918,
819,CUST5135,"Jennifer
Martin",female,46,chennai,2020-05-26,2021-05-17,9417.9,8.0,barrycrane56@outlook.com,8832861893,
820,CUST6296,"Christopher
Garcia",female,18,jaipur,2022-09-16,2021-05-17,15517.7,7.0,msdennis713@yahoo.com,8322125154,
821,CUST2899,"Daniel
Martinez",male,44,bangalore,2023-08-17,2021-05-17,12786.4,5.0,peckvictoria359@gmail.com,1527677074,
822,CUST7622,"Brenda
Harris",male,54,jaipur,2022-09-19,2022-01-08,19247.1,5.0,berrynancy950@example.com,3043456848,
823,CUST9431,"Brittney
White",male,21,pune,2020-12-25,2021-10-28,38583.7,1.0,peckvictoria672@gmail.com,8151997395,
824,CUST1018,"Matthew
Wilson",male,66,delhi,2019-10-13,2023-11-19,6905.5,9.0,barrycrane496@yahoo.com,928560067,
825,CUST9889,"Robert
Garcia",female,41,pune,2019-04-27,2023-11-19,8319.4,6.0,peckvictoria746@example.com,6071080413,
826,CUST8569,"Brenda
Lewis",female,66,bangalore,2021-07-18,2024-01-18,30394.6,2.0,owensanthony958@hotmail.com,3340749818,
827,CUST7770,"Sarah
Martin",male,23,kolkata,2018-10-05,2022-08-15,28411.7,8.0,msdennis435@outlook.com,4963103548,
828,CUST1888,"Brenda
Thomas",female,67,jaipur,2018-11-27,2022-02-08,26333.4,9.0,berrynancy273@gmail.com,8398281290,
829,CUST4073,"John
Thompson",male,23,bangalore,2019-07-02,2022-06-07,28215.9,4.0,tara39613@yahoo.com,8061233841,
830,CUST9494,"Robert
Garcia",female,42,lucknow,2022-05-20,2025-04-27,38391.7,7.0,tara39926@outlook.com,911713586,
831,CUST6927,"Christopher
Carroll",female,66,jaipur,2018-09-30,2024-01-10,30925.1,7.0,berrynancy505@example.com,7529926044,
832,CUST9167,"Daniel
Harris",female,43,calcutta,2018-01-29,2024-01-10,25563.8,8.0,denise84155@gmail.com,2488479102,
833,CUST8242,"Jessica
Wilson",male,19,hyderabad,2024-08-04,2020-12-05,8678.8,3.0,msdennis307@outlook.com,6787036961,
834,CUST1845,"David
Pierce",female,59,new delhi,2018-09-29,2021-09-27,48864.7,7.0,denise84788@gmail.com,5926428682,
836,CUST5375,"Emily
Garcia",female,44,hyderabad,2023-12-01,2022-12-01,44112.1,7.0,barrycrane143@yahoo.com,2627505462,
837,CUST9998,"Jennifer
Clark",female,43,jaipur,2019-09-11,2021-12-31,22054.0,4.0,denise84535@example.com,9613264601,
838,CUST3146,"James
Robinson",female,52,kolkata,2023-05-17,2024-02-02,35777.1,8.0,msdennis512@outlook.com,6105086474,
839,CUST5719,"Robert
Carroll",female,26,chennai,2023-06-19,2023-10-19,25435.8,4.0,peckvictoria698@gmail.com,5551061839,
840,CUST8178,"David
Garcia",female,66,delhi,2021-07-15,2024-11-15,20937.3,5.0,denise84754@gmail.com,5238200329,
841,CUST8941,"Sarah
Clark",female,53,ahmedabad,2022-03-27,2023-01-30,27634.0,10.0,msdennis490@example.com,8026744764,
842,CUST2989,"James
Garcia",female,54,chennai,2021-12-10,2022-05-09,29124.8,7.0,berrynancy681@yahoo.com,5892910720,
843,CUST1472,"Andrew
Brown",male,30,jaipur,2020-02-22,2024-01-22,15459.5,2.0,msdennis937@gmail.com,2048128734,
844,CUST4920,"Christopher
Martin",male,63,ahmedabad,2024-10-21,2021-12-19,20130.9,7.0,barrycrane394@outlook.com,3400201777,
845,CUST3594,"Sarah
Anderson",male,46,jaipur,2024-05-10,2022-10-20,6547.0,7.0,peckvictoria151@example.com,8491082759,
846,CUST6091,"Matthew
Lewis",male,62,jaipur,2024-04-14,2022-05-23,27634.0,6.0,peckvictoria810@gmail.com,9195565494,
847,CUST1224,"Amanda
Thompson",male,32,kolkata,2020-05-21,2022-03-09,20112.5,2.0,owensanthony861@outlook.com,1921951327,
848,CUST7684,"Paul
Anderson",female,57,jaipur,2023-07-04,2024-01-24,27634.0,8.0,denise84157@hotmail.com,6885507304,
849,CUST2527,"John
Lewis",female,47,hyderabad,2022-10-19,2024-01-24,28719.0,6.0,msdennis860@example.com,7971190818,
851,CUST2858,"Brittney
Wilson",female,39,bangalore,2020-07-24,2023-06-18,35312.0,3.0,peckvictoria159@gmail.com,3402478231,
852,CUST8560,"David
Evans",male,43,mumbai,2019-10-05,2020-10-21,27634.0,8.0,msdennis988@hotmail.com,901339557,
853,CUST2924,"Sarah
Pierce",male,43,pune,2022-09-23,2023-04-01,30004.9,10.0,denise84202@yahoo.com,4000778399,
854,CUST3522,"Daniel
Martin",female,37,delhi,2021-06-11,2022-08-22,27634.0,10.0,barrycrane526@outlook.com,2033617962,
855,CUST9165,"Jennifer
Pierce",male,42,ahmedabad,2019-10-26,2022-07-12,18503.2,8.0,tara39466@yahoo.com,5585577546,
857,CUST9337,"Ashley
Clark",female,47,jaipur,2022-08-28,2022-10-07,39097.6,6.0,barrycrane131@yahoo.com,7533759128,
858,CUST5479,"Robert
Martinez",male,20,pune,2023-01-18,2021-10-22,9646.4,10.0,peckvictoria287@gmail.com,5021616077,
859,CUST7807,"James
Martinez",female,57,ahmedabad,2022-12-18,2023-09-24,26605.6,6.0,denise84266@gmail.com,8392922801,
860,CUST8905,"Michael
Jackson",female,67,bangalore,2020-05-17,2023-10-21,23985.5,8.0,barrycrane968@hotmail.com,9452314785,
861,CUST8736,"Paul
Evans",female,36,new delhi,2018-04-24,2023-10-21,27634.0,9.0,barrycrane864@hotmail.com,5865407667,
862,CUST4993,"Emily
Taylor",female,43,pune,2018-12-23,2021-08-12,20358.0,5.0,owensanthony246@yahoo.com,3689142710,
863,CUST8483,"John
Robinson",male,46,pune,2020-12-09,2022-02-02,29083.0,8.0,barrycrane742@example.com,7351845530,
864,CUST3369,"David
Jackson",female,54,pune,2019-06-29,2024-05-14,27634.0,1.0,peckvictoria361@hotmail.com,6972177965,
865,CUST7284,"Andrew
White",male,53,kolkata,2020-04-07,2024-05-14,18000.2,2.0,barrycrane796@gmail.com,5237492304,
866,CUST4122,"Emily
Martinez",female,49,jaipur,2021-10-25,2022-04-06,26433.5,7.0,berrynancy762@example.com,3513108360,
867,CUST9327,"Daniel
Evans",male,25,bengaluru,2019-07-15,2020-11-27,27634.0,2.0,owensanthony262@yahoo.com,3108422059,
868,CUST3236,"Brittney
Robinson",male,61,hyderabad,2023-06-13,2023-11-28,24001.1,9.0,owensanthony535@yahoo.com,6954051051,
869,CUST2143,"Matthew
Pierce",male,40,pune,2024-11-17,2021-06-01,47334.8,1.0,denise84847@gmail.com,5162826053,
871,CUST7798,"Robert
Brown",male,22,kolkata,2020-09-07,2020-12-04,16710.2,8.0,berrynancy822@gmail.com,3153042598,
872,CUST6568,"Melissa
Pierce",female,39,mumbai,2021-03-03,2025-01-30,11002.6,8.0,barrycrane942@gmail.com,9978092637,
873,CUST9318,"Matthew
Garcia",male,50,pune,2018-06-03,2023-07-22,29358.1,4.0,owensanthony94@example.com,6533970286,
874,CUST5377,"Melissa
White",female,52,ahmedabad,2023-02-18,2024-08-18,12981.8,4.0,peckvictoria632@yahoo.com,7895740368,
875,CUST1042,"Jennifer
Robinson",female,68,hyderabad,2018-10-24,2023-11-30,38382.8,4.0,berrynancy34@example.com,3732474155,
876,CUST5634,"Melissa
Clark",male,26,hyderabad,2022-07-22,2022-07-15,46325.8,1.0,msdennis871@example.com,2813462490,
877,CUST5891,"Emily
Clark",female,69,chennai,2019-08-04,2023-06-17,14324.0,3.0,berrynancy891@gmail.com,7281697857,
878,CUST9022,"Christopher
Evans",male,52,jaipur,2023-06-11,2022-06-14,45804.3,3.0,barrycrane926@gmail.com,7997222151,
879,CUST3434,"Robert
Wilson",female,41,lucknow,2022-06-30,2022-06-14,33429.0,5.0,denise84392@gmail.com,1222263206,
880,CUST8316,"Michael
Evans",female,64,jaipur,2022-11-21,2023-09-09,13827.7,8.0,msdennis654@example.com,5488601365,
881,CUST9824,"Brittney
Clark",male,54,jaipur,2020-11-28,2021-07-19,38144.5,5.0,barrycrane915@hotmail.com,1170863429,
882,CUST8935,"Matthew
Carroll",male,36,calcutta,2023-05-24,2023-02-20,9089.3,4.0,barrycrane18@example.com,8885209912,
883,CUST6654,"Robert
Thompson",female,64,delhi,2023-12-05,2023-07-12,36146.7,8.0,barrycrane874@example.com,9566733682,
884,CUST6446,"Paul
Anderson",male,43,delhi,2021-06-13,2023-09-15,43756.8,1.0,berrynancy648@outlook.com,7055789823,
885,CUST9903,"Brittney
Thomas",female,54,jaipur,2023-11-08,2021-07-30,47766.9,6.0,owensanthony241@outlook.com,9507684336,
886,CUST7180,"Matthew
Garcia",female,64,bangalore,2022-11-14,2023-11-16,7453.9,9.0,denise84384@yahoo.com,8433827224,
887,CUST8460,"Ashley
Harris",male,41,jaipur,2018-04-26,2021-08-18,27634.0,2.0,berrynancy473@example.com,2076175217,
888,CUST6272,"Christopher
Anderson",female,52,jaipur,2021-07-15,2023-03-18,46868.2,9.0,owensanthony223@example.com,4000825656,
889,CUST4090,"David
Garcia",female,56,mumbai,2022-04-22,2022-09-19,40531.7,7.0,peckvictoria447@outlook.com,9809024627,
890,CUST4912,"Brenda
Johnson",female,43,lucknow,2020-10-24,2023-12-29,39842.0,7.0,tara39958@gmail.com,4713767026,
891,CUST7274,"Daniel
White",male,22,jaipur,2019-04-28,2023-08-26,38418.0,4.0,peckvictoria157@example.com,6161150360,
892,CUST4826,"Jessica
White",male,58,bengaluru,2020-07-28,2023-04-11,37279.8,10.0,msdennis131@example.com,5244385391,
893,CUST7730,"Christopher
Jackson",male,43,hyderabad,2018-11-23,2022-11-06,32595.0,5.0,msdennis447@outlook.com,3004790457,
894,CUST1715,"David
Garcia",male,55,jaipur,2018-04-06,2023-09-06,27634.0,6.0,owensanthony175@outlook.com,1234336475,
895,CUST6213,"Jennifer
Garcia",female,65,lucknow,2022-06-30,2020-12-26,6537.8,6.0,berrynancy928@gmail.com,8528206155,
897,CUST7246,"Sarah
Lewis",female,23,lucknow,2022-05-31,2023-12-18,31231.3,8.0,denise84295@hotmail.com,2764199350,
898,CUST7325,"Emily
Carroll",male,43,ahmedabad,2018-07-01,2023-11-06,45835.7,5.0,owensanthony950@gmail.com,5268992568,
899,CUST3492,"John
Martinez",female,47,bangalore,2019-09-21,2025-01-05,47136.8,8.0,denise84713@outlook.com,7983133250,
901,CUST1606,"Emily
Pierce",male,44,delhi,2023-07-25,2020-12-28,40525.7,8.0,tara39128@gmail.com,7418167797,
903,CUST9229,"James
Lewis",female,50,ahmedabad,2024-11-25,2021-06-03,16999.2,8.0,peckvictoria346@hotmail.com,3907365278,
904,CUST6439,"Paul
Jackson",female,56,calcutta,2021-05-28,2024-08-16,43298.8,3.0,berrynancy518@gmail.com,9240455732,
905,CUST2644,"Ashley
Jackson",male,38,pune,2021-09-28,2022-01-13,31393.8,2.0,msdennis857@gmail.com,8158538169,
906,CUST8213,"John
Evans",male,43,delhi,2019-04-27,2021-05-08,22774.8,1.0,denise84156@gmail.com,4655200762,
907,CUST2633,"Andrew
Martinez",male,34,jaipur,2020-04-08,2022-06-17,42062.4,8.0,owensanthony66@outlook.com,3558918810,
908,CUST9617,"Sarah
White",female,59,jaipur,2021-12-23,2023-03-10,44163.5,4.0,berrynancy508@gmail.com,1751894241,
909,CUST8486,"James
Lewis",male,35,ahmedabad,2022-08-10,2024-01-02,17719.1,10.0,berrynancy761@yahoo.com,2324506794,
910,CUST1251,"Paul
Evans",male,31,kolkata,2018-01-27,2025-04-19,40750.8,2.0,msdennis605@gmail.com,2026930769,
911,CUST3361,"Ashley
Jackson",male,63,bengaluru,2024-09-27,2021-08-16,7234.8,3.0,owensanthony325@yahoo.com,2676268257,
912,CUST7717,"Amanda
Evans",female,46,bangalore,2024-08-21,2023-12-31,23794.8,3.0,berrynancy564@example.com,4413351767,
913,CUST3529,"Paul
Robinson",female,43,lucknow,2018-08-02,2024-03-29,8140.3,7.0,berrynancy659@yahoo.com,3932373059,
914,CUST2225,"David
Anderson",female,43,jaipur,2018-11-08,2021-12-19,18222.6,8.0,msdennis671@yahoo.com,4514522119,
915,CUST8692,"Brenda
Jackson",female,53,jaipur,2020-12-02,2021-11-17,47766.4,5.0,berrynancy952@hotmail.com,6591831031,
917,CUST6546,"Paul
Clark",female,50,jaipur,2018-02-28,2023-07-19,39002.0,4.0,barrycrane561@example.com,3925580537,
918,CUST7512,"Emily
Thomas",male,63,pune,2022-07-06,2022-11-07,11051.9,10.0,berrynancy387@hotmail.com,2090169520,
919,CUST2315,"Emily
Thompson",male,54,kolkata,2024-03-21,2022-11-07,27634.0,8.0,barrycrane387@outlook.com,9803536890,
920,CUST6383,"Jessica
Thomas",female,30,ahmedabad,2018-10-21,2024-07-08,22497.6,7.0,msdennis55@hotmail.com,7035519471,
921,CUST9742,"Emily
Brown",male,51,jaipur,2018-08-28,2021-12-14,38038.1,7.0,msdennis399@hotmail.com,5353771210,
922,CUST7226,"Jason
Robinson",male,50,mumbai,2022-10-24,2022-03-23,12068.9,2.0,barrycrane363@example.com,3713679688,
923,CUST6188,"Paul
Thompson",female,60,lucknow,2021-10-19,2022-09-30,17686.5,9.0,berrynancy380@outlook.com,2401131457,
924,CUST8994,"Andrew
Martin",female,27,jaipur,2024-08-28,2022-09-30,45435.8,8.0,berrynancy215@hotmail.com,5195943543,
925,CUST9864,"Christopher
Lewis",male,54,mumbai,2022-02-01,2023-06-18,12640.1,1.0,berrynancy743@gmail.com,5621509941,
